q,n,Lambda_eV,G00,tau,zeta,h2,M_eV,min_mass_eV,max_mass_eV,condition_H,rH
2.0,23,1000000000000.0,0.24999999999999734,1.7881393432617436e-07,1.0,0.0833333333332922,499999999999.9973,508483174378.64825,1497145571203.3438,8.66911743964376,2.445191752592244e+54
2.0,24,1000000000000.0,0.24999999999999933,8.940696716308639e-08,1.0,0.08333333333332262,499999999999.9993,507824082419.80945,1497369260174.1467,8.694232330198169,1.222595876296111e+54
2.0,25,1000000000000.0,0.24999999999999983,4.470348358154299e-08,1.0,0.08333333333333055,499999999999.9998,507238726737.1705,1497567652594.7173,8.716619612262699,6.112979381480527e+53
2.0,26,1000000000000.0,0.24999999999999994,2.235174179077152e-08,1.0,0.08333333333333261,499999999999.99994,506716530476.41626,1497744423372.0059,8.736656838669804,3.0564896907402675e+53
2.0,27,1000000000000.0,0.25,1.1175870895385736e-08,1.0,0.08333333333333315,500000000000.0,506248743313.7561,1497902603607.2048,8.754659006418597,1.5282448453701303e+53
2.0,28,1000000000000.0,0.25,5.587935447692878e-09,1.0,0.08333333333333329,500000000000.0,505828076371.449,1498044711333.5303,8.770890485339518,7.641224226850665e+52
2.0,29,1000000000000.0,0.25,2.7939677238464335e-09,1.0,0.08333333333333333,500000000000.0,505448419358.2236,1498172852299.8518,8.785574398259161,3.8206121134253253e+52
2.0,30,1000000000000.0,0.25,1.396983861923219e-09,1.0,0.08333333333333334,500000000000.0,505104619468.1899,1498288798393.6526,8.798900050894865,1.9103060567126658e+52
2.0,31,1000000000000.0,0.25,6.984919309616082e-10,1.0,0.08333333333333334,500000000000.0,504792307120.2681,1498394049198.0728,8.811028857692978,9.551530283563309e+51
2.0,32,1000000000000.0,0.25,3.4924596548080465e-10,1.0,0.08333333333333334,500000000000.0,504507757548.79675,1498489880704.2659,8.822099099137086,4.7757651417816626e+51
2.0,33,1000000000000.0,0.25,1.7462298274040264e-10,1.0,0.08333333333333334,500000000000.0,504247780069.44714,1498577384153.0623,8.83222976478682,2.387882570890836e+51
2.0,34,1000000000000.0,0.25,8.731149137020116e-11,1.0,0.08333333333333334,500000000000.0,504009628880.9977,1498657497227.1814,8.841523676163488,1.1939412854454156e+51
2.0,35,1000000000000.0,0.25,4.365574568510065e-11,1.0,0.08333333333333334,500000000000.0,503790930752.2859,1498731029268.3425,8.850070038740562,5.969706427227089e+50
2.0,36,1000000000000.0,0.25,2.1827872842550287e-11,1.0,0.08333333333333334,500000000000.0,503589626042.3496,1498798681792.3635,8.85794653859027,2.9848532136135387e+50
2.0,37,1000000000000.0,0.25,1.0913936421275161e-11,1.0,0.08333333333333334,500000000000.0,503403920319.7866,1498861065278.1228,8.865221073727739,1.4924266068067718e+50
2.0,38,1000000000000.0,0.25,5.456968210637571e-12,1.0,0.08333333333333334,500000000000.0,503232244461.5308,1498918712984.1997,8.87195319075551,7.462133034033846e+49
2.0,39,1000000000000.0,0.25,2.7284841053187904e-12,1.0,0.08333333333333334,500000000000.0,503073221576.0167,1498972092379.684,8.878195282500249,3.7310665170169296e+49
2.0,40,1000000000000.0,0.25,1.3642420526593924e-12,1.0,0.08333333333333334,500000000000.0,502925639450.06775,1499021614648.6147,8.883993590823554,1.865533258508461e+49
2.0,41,1000000000000.0,0.25,6.821210263296974e-13,1.0,0.08333333333333334,500000000000.0,502788427490.94763,1499067642630.3052,8.889389049849616,9.327666292542321e+48
2.0,42,1000000000000.0,0.25,3.4106051316484804e-13,1.0,0.08333333333333334,500000000000.0,502660637345.3648,1499110497482.9412,8.894417997869736,4.6638331462711516e+48
2.0,43,1000000000000.0,0.25,1.705302565824243e-13,1.0,0.08333333333333334,500000000000.0,502541426540.8837,1499150464299.7827,8.899112780698424,2.3319165731355797e+48
2.0,44,1000000000000.0,0.25,8.5265128291212e-14,1.0,0.08333333333333334,500000000000.0,502430044623.30457,1499187796861.9622,8.903502264923715,1.1659582865677877e+48
2.0,45,1000000000000.0,0.25,4.263256414560607e-14,1.0,0.08333333333333334,500000000000.0,502325821364.4416,1499222721676.3157,8.907612276055469,5.8297914328389484e+47
2.0,46,1000000000000.0,0.25,2.1316282072802996e-14,1.0,0.08333333333333334,500000000000.0,502228156694.5912,1499255441418.5574,8.911465973831785,2.914895716419469e+47
2.0,47,1000000000000.0,0.25,1.0658141036401478e-14,1.0,0.08333333333333334,500000000000.0,502136512077.53906,1499286137879.8257,8.915084174744656,1.4574478582097318e+47
2.0,48,1000000000000.0,0.25,5.329070518200767e-15,1.0,0.08333333333333334,500000000000.0,502050403096.80426,1499314974496.7988,8.918485630075052,7.287239291048698e+46
2.0,49,1000000000000.0,0.25,2.664535259100379e-15,1.0,0.08333333333333334,500000000000.0,501969393062.69305,1499342098531.3098,8.921687266295358,3.6436196455243423e+46
2.0,50,1000000000000.0,0.25,1.3322676295501867e-15,1.0,0.08333333333333334,500000000000.0,501893087482.73865,1499367642953.87,8.92470439353381,1.821809822762167e+46
2.0,51,1000000000000.0,0.25,6.661338147750969e-16,1.0,0.08333333333333334,500000000000.0,501821129264.8831,1499391728076.1948,8.927550886846769,9.109049113810885e+45
2.0,52,1000000000000.0,0.25,3.3306690738754775e-16,1.0,0.08333333333333334,500000000000.0,501753194544.56744,1499414462970.236,8.930239344267909,4.5545245569054335e+45
2.0,53,1000000000000.0,0.25,1.6653345369377358e-16,1.0,0.08333333333333334,500000000000.0,501688989044.7386,1499435946705.0496,8.93278122496496,2.2772622784527123e+45
2.0,54,1000000000000.0,0.25,8.326672684688664e-17,1.0,0.08333333333333334,500000000000.0,501628244892.43463,1499456269427.7334,8.935186970308065,1.1386311392263543e+45
2.0,55,1000000000000.0,0.25,4.1633363423443537e-17,1.0,0.08333333333333334,500000000000.0,501570717827.68915,1499475513310.5098,8.937466110217796,5.693155696131801e+44
2.0,56,1000000000000.0,0.25,2.081668171172173e-17,1.0,0.08333333333333334,500000000000.0,501516184750.4862,1499493753382.5593,8.939627356798958,2.8465778480658956e+44
2.0,57,1000000000000.0,0.25,1.0408340855860846e-17,1.0,0.08333333333333334,500000000000.0,501464441559.79407,1499511058262.367,8.941678686964481,1.4232889240329448e+44
2.0,58,1000000000000.0,0.25,5.2041704279304136e-18,1.0,0.08333333333333334,500000000000.0,501415301245.6222,1499527490803.9404,8.943627415501366,7.116444620164712e+43
2.0,59,1000000000000.0,0.25,2.6020852139652207e-18,1.0,0.08333333333333334,500000000000.0,501368592200.8141,1499543108668.295,8.945480259819382,3.558222310082375e+43
2.0,60,1000000000000.0,0.25,1.3010426069826076e-18,1.0,0.08333333333333334,500000000000.0,501324156724.13947,1499557964829.9128,8.9472433974451,1.7791111550411837e+43
2.0,61,1000000000000.0,0.25,6.505213034913027e-19,1.0,0.08333333333333334,500000000000.0,501281849690.31866,1499572108026.504,8.948922517173822,8.895555775205903e+42
2.0,62,1000000000000.0,0.25,3.252606517456507e-19,1.0,0.08333333333333334,500000000000.0,501241537366.0464,1499585583159.2017,8.950522864665226,4.447777887602943e+42
2.0,63,1000000000000.0,0.25,1.626303258728262e-19,1.0,0.08333333333333334,500000000000.0,501203096353.9906,1499598431649.344,8.952049283160603,2.223888943801483e+42
2.0,64,1000000000000.0,0.25,8.131516293641295e-20,1.0,0.08333333333333334,500000000000.0,501166412649.20514,1499610691757.1394,8.95350624990835,1.1119444719007395e+42
2.0,65,1000000000000.0,0.25,4.0657581468206404e-20,1.0,0.08333333333333334,500000000000.0,501131380794.4899,1499622398866.7974,8.954897908806158,5.5597223595036876e+41
2.0,66,1000000000000.0,0.25,2.0328790734103307e-20,1.0,0.08333333333333334,500000000000.0,501097903123.02094,1499633585742.101,8.956228099701677,2.779861179751858e+41
2.0,67,1000000000000.0,0.25,1.0164395367051634e-20,1.0,0.08333333333333334,500000000000.0,501065889078.10077,1499644282755.8716,8.9575003847364,1.3899305898759265e+41
2.0,68,1000000000000.0,0.25,5.082197683525808e-21,1.0,0.08333333333333334,500000000000.0,501035254601.18317,1499654518096.3271,8.95871807206842,6.94965294937962e+40
2.0,69,1000000000000.0,0.25,2.541098841762899e-21,1.0,0.08333333333333334,500000000000.0,501005921580.4593,1499664317952.9595,8.959884237267453,3.4748264746898033e+40
2.0,70,1000000000000.0,0.25,1.2705494208814562e-21,1.0,0.08333333333333334,500000000000.0,500977817353.25006,1499673706684.215,8.961001742639231,1.7374132373449106e+40
2.0,71,1000000000000.0,0.25,6.352747104407269e-22,1.0,0.08333333333333334,500000000000.0,500950874256.2909,1499682706968.9968,8.962073254704881,8.687066186724538e+39
2.0,72,1000000000000.0,0.25,3.176373552203629e-22,1.0,0.08333333333333334,500000000000.0,500925029218.71454,1499691339943.7332,8.963101260033527,4.3435330933622614e+39
2.0,73,1000000000000.0,0.25,1.5881867761018113e-22,1.0,0.08333333333333334,500000000000.0,500900223393.1609,1499699625326.579,8.964088079602991,2.171766546681126e+39
2.0,74,1000000000000.0,0.25,7.940933880509099e-23,1.0,0.08333333333333334,500000000000.0,500876401820.9898,1499707581530.0989,8.965035881842606,1.0858832733405688e+39
2.0,75,1000000000000.0,0.25,3.9704669402545417e-23,1.0,0.08333333333333334,500000000000.0,500853513128.03925,1499715225763.645,8.965946694494491,5.429416366702834e+38
2.0,76,1000000000000.0,0.25,1.9852334701272673e-23,1.0,0.08333333333333334,500000000000.0,500831509247.78796,1499722574126.4893,8.966822415413866,2.714708183351412e+38
2.0,77,1000000000000.0,0.25,9.926167350636317e-24,1.0,0.08333333333333334,500000000000.0,500810345169.13727,1499729641692.6519,8.967664822415358,1.3573540916757035e+38
2.0,78,1000000000000.0,0.25,4.963083675318185e-24,1.0,0.08333333333333334,500000000000.0,500789978706.3417,1499736442588.2642,8.968475582260364,6.786770458378553e+37
2.0,79,1000000000000.0,0.25,2.481541837659088e-24,1.0,0.08333333333333334,500000000000.0,500770370288.895,1499742990062.205,8.96925625886986,3.3933852291892705e+37
2.0,80,1000000000000.0,0.25,1.2407709188295415e-24,1.0,0.08333333333333334,500000000000.0,500751482769.4173,1499749296550.6702,8.970008320838033,1.6966926145946317e+37
2.0,81,1000000000000.0,0.25,6.203854594147741e-25,1.0,0.08333333333333334,500000000000.0,500733281247.8016,1499755373736.267,8.970733148313801,8.483463072973205e+36
2.0,82,1000000000000.0,0.25,3.101927297073865e-25,1.0,0.08333333333333334,500000000000.0,500715732910.07,1499761232602.1536,8.971432039310264,4.241731536486594e+36
2.0,83,1000000000000.0,0.25,1.5509636485369292e-25,1.0,0.08333333333333334,500000000000.0,500698806880.5452,1499766883481.6958,8.972106215495689,2.120865768243293e+36
2.0,84,1000000000000.0,0.25,7.754818242684632e-26,1.0,0.08333333333333334,500000000000.0,500682474086.0989,1499772336104.0579,8.972756827514202,1.0604328841216445e+36
2.0,85,1000000000000.0,0.25,3.877409121342336e-26,1.0,0.08333333333333334,500000000000.0,500666707131.36163,1499777599636.1057,8.973384959879146,5.30216442060825e+35
2.0,86,1000000000000.0,0.25,1.9387045606711646e-26,1.0,0.08333333333333334,500000000000.0,500651480183.89307,1499782682720.959,8.973991635478033,2.6510822103041205e+35
2.0,87,1000000000000.0,0.25,9.693522803355806e-27,1.0,0.08333333333333334,500000000000.0,500636768868.41656,1499787593513.4922,8.974577819723727,1.3255411051520579e+35
2.0,88,1000000000000.0,0.25,4.846761401677894e-27,1.0,0.08333333333333334,500000000000.0,500622550169.3085,1499792339713.0613,8.975144424383336,6.627705525760276e+34
2.0,89,1000000000000.0,0.25,2.4233807008389597e-27,1.0,0.08333333333333334,500000000000.0,500608802340.6143,1499796928593.7,8.975692311113024,3.3138527628801557e+34
2.0,90,1000000000000.0,0.25,1.2116903504194774e-27,1.0,0.08333333333333334,500000000000.0,500595504822.9355,1499801367032.005,8.976222294724266,1.6569263814400746e+34
2.0,91,1000000000000.0,0.25,6.058451752097376e-28,1.0,0.08333333333333334,500000000000.0,500582638166.5928,1499805661532.9114,8.976735146204629,8.284631907200358e+33
2.0,92,1000000000000.0,0.25,3.029225876048682e-28,1.0,0.08333333333333334,500000000000.0,500570183960.5331,1499809818253.5405,8.977231595513821,4.1423159536001704e+33
2.0,93,1000000000000.0,0.25,1.5146129380243382e-28,1.0,0.08333333333333334,500000000000.0,500558124766.4904,1499813843025.2783,8.977712334174045,2.0711579768000815e+33
2.0,94,1000000000000.0,0.25,7.573064690121677e-29,1.0,0.08333333333333334,500000000000.0,500546444057.96545,1499817741374.24,8.97817801767162,1.0355789884000389e+33
2.0,95,1000000000000.0,0.25,3.786532345060885e-29,1.0,0.08333333333333334,500000000000.0,500535126163.6233,1499821518540.2449,8.978629267685509,5.1778949420002584e+32
2.0,96,1000000000000.0,0.25,1.8932661725304393e-29,1.0,0.08333333333333334,500000000000.0,500524156214.7477,1499825179494.4353,8.979066674156808,2.5889474710001245e+32
2.0,97,1000000000000.0,0.25,9.46633086265218e-30,1.0,0.08333333333333334,500000000000.0,500513520096.42267,1499828728955.639,8.979490797212032,1.29447373550006e+32
2.0,98,1000000000000.0,0.25,4.7331654313260806e-30,1.0,0.08333333333333334,500000000000.0,500503204402.1446,1499832171405.5828,8.979902168951893,6.472368677500287e+31
2.0,99,1000000000000.0,0.25,2.366582715663036e-30,1.0,0.08333333333333334,500000000000.0,500493196391.5877,1499835511103.045,8.980301295116199,3.2361843387501376e+31
2.0,100,1000000000000.0,0.25,1.1832913578315158e-30,1.0,0.08333333333333334,500000000000.0,500483483951.2807,1499838752097.034,8.980688656634527,1.618092169375066e+31
2.0,101,1000000000000.0,0.25,5.9164567891575675e-31,1.0,0.08333333333333334,500000000000.0,500474055557.9621,1499841898239.0664,8.981064711071678,8.090460846875314e+30
2.0,102,1000000000000.0,0.25,2.9582283945788205e-31,1.0,0.08333333333333334,500000000000.0,500464900244.41125,1499844953194.6133,8.981429893975772,4.045230423437707e+30
2.0,103,1000000000000.0,0.25,1.4791141972894072e-31,1.0,0.08333333333333334,500000000000.0,500456007567.56494,1499847920453.7815,8.981784620136628,2.0226152117188495e+30
2.0,104,1000000000000.0,0.25,7.395570986447023e-32,1.0,0.08333333333333334,500000000000.0,500447367578.7462,1499850803341.2866,8.98212928476098,1.0113076058594228e+30
2.0,105,1000000000000.0,0.25,3.6977854932235043e-32,1.0,0.08333333333333334,500000000000.0,500438970795.84607,1499853605025.7688,8.982464264570941,5.056538029297105e+29
2.0,106,1000000000000.0,0.25,1.848892746611749e-32,1.0,0.08333333333333334,500000000000.0,500430808177.316,1499856328528.5022,8.982789918831203,2.528269014648548e+29
2.0,107,1000000000000.0,0.25,9.244463733058727e-33,1.0,0.08333333333333334,500000000000.0,500422871097.834,1499858976731.5461,8.983106590310348,1.2641345073242715e+29
2.0,108,1000000000000.0,0.25,4.622231866529355e-33,1.0,0.08333333333333334,500000000000.0,500415151325.5257,1499861552385.3699,8.983414606180972,6.320672536621347e+28
2.0,109,1000000000000.0,0.25,2.3111159332646734e-33,1.0,0.08333333333333334,500000000000.0,500407641000.6254,1499864058115.9978,8.983714278863081,3.160336268310667e+28
2.0,110,1000000000000.0,0.25,1.1555579666323507e-33,1.0,0.08333333333333334,500000000000.0,500400332615.47534,1499866496431.7063,8.984005906814744,1.5801681341553527e+28
2.0,111,1000000000000.0,0.25,5.7777898331617435e-34,1.0,0.08333333333333334,500000000000.0,500393218995.7685,1499868869729.3018,8.98428977527381,7.90084067077675e+27
2.0,112,1000000000000.0,0.25,2.8888949165808666e-34,1.0,0.08333333333333334,500000000000.0,500386293282.9455,1499871180300.0132,8.984566156954063,3.950420335388368e+27
2.0,113,1000000000000.0,0.25,1.4444474582904303e-34,1.0,0.08333333333333334,500000000000.0,500379548917.66766,1499873430335.024,8.984835312699005,1.9752101676941802e+27
2.0,114,1000000000000.0,0.25,7.222237291452139e-35,1.0,0.08333333333333334,500000000000.0,500372979624.2892,1499875621930.6687,8.985097492096202,9.876050838470882e+26
2.0,115,1000000000000.0,0.25,3.611118645726063e-35,1.0,0.08333333333333334,500000000000.0,500366579396.26227,1499877757093.3186,8.985352934054841,4.9380254192354326e+26
2.0,116,1000000000000.0,0.25,1.805559322863028e-35,1.0,0.08333333333333334,500000000000.0,500360342482.41003,1499879837743.9727,8.985601867349061,2.4690127096177115e+26
2.0,117,1000000000000.0,0.25,9.027796614315252e-36,1.0,0.08333333333333334,500000000000.0,500354263374.0092,1499881865722.5815,8.985844511129295,1.234506354808871e+26
2.0,118,1000000000000.0,0.25,4.5138983071576174e-36,1.0,0.08333333333333334,500000000000.0,500348336792.63,1499883842792.1172,8.986081075403764,6.172531774044344e+25
2.0,119,1000000000000.0,0.25,2.2569491535788047e-36,1.0,0.08333333333333334,500000000000.0,500342557678.6795,1499885770642.4036,8.986311761492152,3.0862658870221664e+25
2.0,120,1000000000000.0,0.25,1.1284745767894004e-36,1.0,0.08333333333333334,500000000000.0,500336921180.6057,1499887650893.7302,8.986536762453218,1.5431329435110804e+25
2.0,121,1000000000000.0,0.25,5.64237288394699e-37,1.0,0.08333333333333334,500000000000.0,500331422644.7175,1499889485100.2566,8.986756263488065,7.715664717555386e+24
2.0,122,1000000000000.0,0.25,2.8211864419734896e-37,1.0,0.08333333333333334,500000000000.0,500326057605.5815,1499891274753.2258,8.986970442320645,3.8578323587776855e+24
2.0,123,1000000000000.0,0.25,1.4105932209867423e-37,1.0,0.08333333333333334,500000000000.0,500320821776.9569,1499893021283.9949,8.98717946955695,1.9289161793888395e+24
2.0,124,1000000000000.0,0.25,7.052966104933698e-38,1.0,0.08333333333333334,500000000000.0,500315711043.23724,1499894726066.8997,8.987383509024227,9.644580896944179e+23
2.0,125,1000000000000.0,0.25,3.526483052466893e-38,1.0,0.08333333333333334,500000000000.0,500310721451.36346,1499896390421.957,8.987582718091522,4.822290448472149e+23
2.0,126,1000000000000.0,0.25,1.763241526233443e-38,1.0,0.08333333333333334,500000000000.0,500305849203.18176,1499898015617.4229,8.987777247972646,2.41114522423607e+23
2.0,127,1000000000000.0,0.25,8.8162076311672e-39,1.0,0.08333333333333334,500000000000.0,500301090648.2173,1499899602872.207,8.987967244012715,1.2055726121180328e+23
2.0,128,1000000000000.0,0.25,4.408103815583591e-39,1.0,0.08333333333333334,500000000000.0,500296442276.8371,1499901153358.1604,8.988152845959265,6.027863060590153e+22
2.0,129,1000000000000.0,0.25,2.2040519077917917e-39,1.0,0.08333333333333334,500000000000.0,500291900713.7804,1499902668202.238,8.98833418821885,3.013931530295071e+22
2.0,130,1000000000000.0,0.25,1.1020259538958937e-39,1.0,0.08333333333333334,500000000000.0,500287462712.0324,1499904148488.548,8.988511400100045,1.5069657651475326e+22
2.0,131,1000000000000.0,0.25,5.510129769479458e-40,1.0,0.08333333333333334,500000000000.0,500283125147.022,1499905595260.2915,8.988684606043638,7.534828825737648e+21
2.0,132,1000000000000.0,0.25,2.7550648847397633e-40,1.0,0.08333333333333334,500000000000.0,500278885011.12317,1499907009521.5994,8.988853925840786,3.7674144128688707e+21
2.0,133,1000000000000.0,0.25,1.3775324423698788e-40,1.0,0.08333333333333334,500000000000.0,500274739408.4416,1499908392239.278,8.989019474839901,1.8837072064344317e+21
2.0,134,1000000000000.0,0.25,6.887662211849382e-41,1.0,0.08333333333333334,500000000000.0,500270685549.8714,1499909744344.4592,8.989181364142807,9.418536032172141e+20
2.0,135,1000000000000.0,0.25,3.4438311059246847e-41,1.0,0.08333333333333334,500000000000.0,500266720748.40515,1499911066734.1704,8.989339700790916,4.709268016086062e+20
2.0,136,1000000000000.0,0.25,1.721915552962339e-41,1.0,0.08333333333333334,500000000000.0,500262842414.6811,1499912360272.8208,8.989494587941962,2.354634008043027e+20
2.0,137,1000000000000.0,0.25,8.60957776481168e-42,1.0,0.08333333333333334,500000000000.0,500259048052.7572,1499913625793.6152,8.98964612503778,1.1773170040215111e+20
2.0,138,1000000000000.0,0.25,4.3047888824058317e-42,1.0,0.08333333333333334,500000000000.0,500255335256.0952,1499914864099.897,8.989794407963757,5.886585020107545e+19
2.0,139,1000000000000.0,0.25,2.152394441202912e-42,1.0,0.08333333333333334,500000000000.0,500251701703.7458,1499916075966.4211,8.9899395292003,2.943292510053767e+19
2.0,140,1000000000000.0,0.25,1.0761972206014694e-42,1.0,0.08333333333333334,500000000000.0,500248145156.7221,1499917262140.5686,8.990081577966869,1.4716462550269018e+19
2.0,141,1000000000000.0,0.25,5.380986103007336e-43,1.0,0.08333333333333334,500000000000.0,500244663454.55096,1499918423343.4976,8.99022064035895,7.358231275134495e+18
2.0,142,1000000000000.0,0.25,2.690493051503663e-43,1.0,0.08333333333333334,500000000000.0,500241254511.9923,1499919560271.2395,8.990356799478349,3.6791156375672407e+18
2.0,143,1000000000000.0,0.25,1.3452465257518288e-43,1.0,0.08333333333333334,500000000000.0,500237916315.91754,1499920673595.7437,8.99049013555721,1.8395578187836165e+18
2.0,144,1000000000000.0,0.25,6.726232628759132e-44,1.0,0.08333333333333334,500000000000.0,500234646922.33765,1499921763965.8691,8.990620726076065,9.197789093918066e+17
2.0,145,1000000000000.0,0.25,3.36311631437956e-44,1.0,0.08333333333333334,500000000000.0,500231444453.57404,1499922832008.3306,8.990748645876288,4.5988945469590246e+17
2.0,146,1000000000000.0,0.25,1.6815581571897768e-44,1.0,0.08333333333333334,500000000000.0,500228307095.5621,1499923878328.5999,8.990873967267175,2.2994472734795082e+17
2.0,147,1000000000000.0,0.25,8.407790785948988e-45,1.0,0.08333333333333334,500000000000.0,500225233095.2833,1499924903511.7625,8.990996760128048,1.1497236367397683e+17
2.0,148,1000000000000.0,0.25,4.203895392974486e-45,1.0,0.08333333333333334,500000000000.0,500222220758.31647,1499925908123.3374,8.99111709200555,5.7486181836988296e+16
2.0,149,1000000000000.0,0.25,2.1019476964872393e-45,1.0,0.08333333333333334,500000000000.0,500219268446.50287,1499926892710.0566,8.991235028206447,2.87430909184941e+16
2.0,150,1000000000000.0,0.25,1.0509738482436178e-45,1.0,0.08333333333333334,500000000000.0,500216374575.72,1499927857800.6086,8.991350631886123,1.4371545459247024e+16
2.0,151,1000000000000.0,0.25,5.254869241218078e-46,1.0,0.08333333333333334,500000000000.0,500213537613.75653,1499928803906.349,8.991463964133075,7185772729623498.0
2.0,152,1000000000000.0,0.25,2.6274346206090343e-46,1.0,0.08333333333333334,500000000000.0,500210756078.2841,1499929731521.9775,8.991575084049511,3592886364811742.5
2.0,153,1000000000000.0,0.25,1.3137173103045146e-46,1.0,0.08333333333333334,500000000000.0,500208028534.9222,1499930641126.1843,8.991684048828334,1796443182405867.5
2.0,154,1000000000000.0,0.25,6.568586551522561e-47,1.0,0.08333333333333334,500000000000.0,500205353595.388,1499931533182.269,8.991790913826668,898221591202932.1
2.0,155,1000000000000.0,0.25,3.284293275761321e-47,1.0,0.08333333333333334,500000000000.0,500202729915.73114,1499932408138.7302,8.991895732636086,449110795601471.6
2.0,156,1000000000000.0,0.25,1.6421466378806574e-47,1.0,0.08333333333333334,500000000000.0,500200156194.6452,1499933266429.8276,8.991998557149746,224555397800735.4
2.0,157,1000000000000.0,0.25,8.210733189403272e-48,1.0,0.08333333333333334,500000000000.0,500197631171.8544,1499934108476.1243,8.992099437626544,112277698900367.5
2.0,158,1000000000000.0,0.25,4.105366594701629e-48,1.0,0.08333333333333334,500000000000.0,500195153626.57117,1499934934684.9985,8.992198422752494,56138849450183.65
2.0,159,1000000000000.0,0.25,2.0526832973508105e-48,1.0,0.08333333333333334,500000000000.0,500192722376.021,1499935745451.1392,8.992295559699388,28069424725091.77
2.0,160,1000000000000.0,0.25,1.0263416486754034e-48,1.0,0.08333333333333334,500000000000.0,500190336274.0301,1499936541157.016,8.992390894180955,14034712362545.86
2.0,161,1000000000000.0,0.25,5.131708243377007e-49,1.0,0.08333333333333334,500000000000.0,500187994209.67566,1499937322173.3306,8.992484470506618,7017356181272.917
2.0,162,1000000000000.0,0.25,2.565854121688535e-49,1.0,0.08333333333333334,500000000000.0,500185695105.99274,1499938088859.4485,8.992576331632883,3508678090636.5015
