phase,mG_eV,index,chi,z,tree_eta_U,tree_eta_eta,tree_eta_delta,tree_eta_delta_kinetic,tree_eta_s,tree_eta_d,tree_eta_B_abs2,tree_eta_B_real,tree_eta_B_imag,tree_eta_Vtree,tree_eta_Vtree_x,tree_eta_Vtree_y,tree_eta_extra_tree_x,tree_eta_extra_tree_y,tree_eta_charged_CW,tree_eta_charged_CW_x,tree_eta_charged_CW_y,tree_eta_modulus_CW_x,tree_eta_modulus_CW_y,tree_eta_modulus_CW_vac,tree_eta_selected_force_ratio,tree_eta_component_sum_ratio,tree_eta_tree_force_ratio,tree_eta_charged_force_ratio,tree_eta_modulus_force_ratio,tree_eta_modulus_mass_eV,tree_eta_Fcomp_abs_eV,tree_eta_above_threshold_AMSB_abs_eV,retuned_U,retuned_eta,retuned_delta,retuned_delta_kinetic,retuned_s,retuned_d,retuned_B_abs2,retuned_B_real,retuned_B_imag,retuned_Vtree,retuned_Vtree_x,retuned_Vtree_y,retuned_extra_tree_x,retuned_extra_tree_y,retuned_charged_CW,retuned_charged_CW_x,retuned_charged_CW_y,retuned_modulus_CW_x,retuned_modulus_CW_y,retuned_modulus_CW_vac,retuned_selected_force_ratio,retuned_component_sum_ratio,retuned_tree_force_ratio,retuned_charged_force_ratio,retuned_modulus_force_ratio,retuned_modulus_mass_eV,retuned_Fcomp_abs_eV,retuned_above_threshold_AMSB_abs_eV
zero,1e-06,10,137.66627140526938,4.1169494129429305,5.873364912223672e-14,7.078322021207936e-55,1.1824719447988665e-55,-1.3663180727028159e-58,9.998258879007224e+21,2.8379326675172786e-66,2.6120234028410815e-47,-5.110795831219519e-24,0.0,2.5240111980840204e-11,-1.1746729824447344e-13,0.0,3.544369759541462e-41,0.0,-3.59428394566375e-46,1.6720888172802195e-48,0.0,-2.053630336607638e-53,-0.0,-1.0942687833372479e-23,3.0173248041950637e-28,3.0173248041985605e-28,3.0173246618517644e-28,1.4234504770853427e-35,1.7482570615811847e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.873364912223672e-14,7.078322021211012e-55,1.182471944799379e-55,-1.3663180727028159e-58,9.998258879007224e+21,2.8379326675185094e-66,2.6120234028410815e-47,-5.110795831219519e-24,0.0,2.5240111980851152e-11,-1.1746729824447344e-13,0.0,3.544369759543002e-41,0.0,-3.594283945665309e-46,1.6720888172802195e-48,0.0,-2.053630336607638e-53,-0.0,-1.0942687833372479e-23,3.017324804196375e-28,3.0173248041998716e-28,3.0173246618530755e-28,1.4234504770853427e-35,1.7482570615811847e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,11,137.66866803807892,4.108717659730011,5.845279677888151e-14,7.078322021207936e-55,1.18245878717037e-55,-1.3597289698104826e-58,9.998084854123837e+21,2.8379010892088877e-66,2.599306966225333e-47,-5.098339892774248e-24,0.0,2.5239831128496848e-11,-1.1690559355776301e-13,0.0,3.535885377721622e-41,0.0,-3.594243967081818e-46,1.664146768209956e-48,0.0,-2.0487144319265082e-53,-0.0,-1.0942687833372479e-23,3.0245648959364553e-28,3.02456489593996e-28,3.0245647535885803e-28,1.42349627384399e-35,1.7524520166900647e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.845279677888151e-14,7.078322021211012e-55,1.1824587871708826e-55,-1.3597289698104826e-58,9.998084854123837e+21,2.8379010892101185e-66,2.599306966225333e-47,-5.098339892774248e-24,0.0,2.5239831128507795e-11,-1.1690559355776301e-13,0.0,3.5358853777231587e-41,0.0,-3.594243967083377e-46,1.664146768209956e-48,0.0,-2.0487144319265082e-53,-0.0,-1.0942687833372479e-23,3.0245648959377696e-28,3.0245648959412744e-28,3.0245647535898946e-28,1.42349627384399e-35,1.7524520166900647e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,12,137.6710645760403,4.100499149126209,5.817329844946942e-14,7.078322021207936e-55,1.1824456929759626e-55,-1.3531716524347933e-58,9.997910845215455e+21,2.837869663142309e-66,2.586652941335912e-47,-5.085914805947807e-24,0.0,2.5239551630167436e-11,-1.1634659689893884e-13,0.0,3.5274216400720123e-41,0.0,-3.59420417995495e-46,1.6562431879384328e-48,0.0,-2.0438104886086486e-53,-0.0,-1.0942687833372479e-23,3.0318220727661517e-28,3.031822072769665e-28,3.0318219304136643e-28,1.4235424430824404e-35,1.7566568710075347e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.817329844946942e-14,7.078322021211012e-55,1.1824456929764751e-55,-1.3531716524347933e-58,9.997910845215455e+21,2.83786966314354e-66,2.586652941335912e-47,-5.085914805947807e-24,0.0,2.5239551630178384e-11,-1.1634659689893884e-13,0.0,3.527421640073545e-41,0.0,-3.594204179956509e-46,1.656243187938433e-48,0.0,-2.0438104886086486e-53,-0.0,-1.0942687833372479e-23,3.0318220727674696e-28,3.0318220727709825e-28,3.031821930414982e-28,1.4235424430824407e-35,1.7566568710075347e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,13,137.67346101871888,4.092293859827841,5.78951476041765e-14,7.078322021207936e-55,1.1824326619097282e-55,-1.346645967200334e-58,9.997736852311918e+21,2.8378383885833474e-66,2.5740610217090937e-47,-5.073520495384929e-24,0.0,2.5239273479322144e-11,-1.15790295208353e-13,0.0,3.518978497103147e-41,0.0,-3.594164583355641e-46,1.6483778910598402e-48,0.0,-2.0389184779795375e-53,-0.0,-1.0942687833372479e-23,3.039096372979142e-28,3.039096372982664e-28,3.0390962306220044e-28,1.423588987396353e-35,1.7608716467219543e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.78951476041765e-14,7.078322021211012e-55,1.1824326619102408e-55,-1.346645967200334e-58,9.997736852311918e+21,2.837838388584578e-66,2.5740610217090937e-47,-5.073520495384929e-24,0.0,2.5239273479333092e-11,-1.15790295208353e-13,0.0,3.5189784971046766e-41,0.0,-3.594164583357199e-46,1.6483778910598405e-48,0.0,-2.0389184779795375e-53,-0.0,-1.0942687833372479e-23,3.039096372980463e-28,3.039096372983985e-28,3.0390962306233254e-28,1.4235889873963533e-35,1.7608716467219543e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,14,137.67585736567807,4.084101770565488,5.761833774467365e-14,7.078322021207936e-55,1.1824196936672279e-55,-1.3401517614720361e-58,9.997562875443207e+21,2.837807264801346e-66,2.561530902386296e-47,-5.061156885916792e-24,0.0,2.523899666946264e-11,-1.152366754893473e-13,0.0,3.5105558994458586e-41,0.0,-3.594125176360855e-46,1.640550693061748e-48,0.0,-2.0340383714343655e-53,-0.0,-1.0942687833372479e-23,3.046387834941851e-28,3.046387834945381e-28,3.046387692580025e-28,1.4236359093970943e-35,1.7650963660630732e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.761833774467365e-14,7.078322021211012e-55,1.1824196936677404e-55,-1.3401517614720361e-58,9.997562875443207e+21,2.8378072648025773e-66,2.561530902386296e-47,-5.061156885916792e-24,0.0,2.523899666947359e-11,-1.152366754893473e-13,0.0,3.5105558994473844e-41,0.0,-3.594125176362415e-46,1.6405506930617484e-48,0.0,-2.0340383714343655e-53,-0.0,-1.0942687833372479e-23,3.046387834943175e-28,3.046387834946705e-28,3.046387692581349e-28,1.4236359093970946e-35,1.7650963660630732e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,15,137.67825361647925,4.075922860103952,5.734286240397369e-14,7.078322021207936e-55,1.1824067879454898e-55,-1.3336888833516004e-58,9.997388914639445e+21,2.837776291069175e-66,2.5490622799066377e-47,-5.048823902560514e-24,0.0,2.523872119412194e-11,-1.1468572480794738e-13,0.0,3.502153797850969e-41,0.0,-3.5940859580520084e-46,1.6327614103207735e-48,0.0,-2.0291701404378462e-53,-0.0,-1.0942687833372479e-23,3.0536964970921927e-28,3.053696497095731e-28,3.0536963547256408e-28,1.4236832117118277e-35,1.769331051302063e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.734286240397369e-14,7.078322021211012e-55,1.1824067879460023e-55,-1.3336888833516004e-58,9.997388914639445e+21,2.837776291070406e-66,2.5490622799066377e-47,-5.048823902560514e-24,0.0,2.523872119413289e-11,-1.1468572480794738e-13,0.0,3.502153797852491e-41,0.0,-3.5940859580535665e-46,1.632761410320774e-48,0.0,-2.0291701404378462e-53,-0.0,-1.0942687833372479e-23,3.0536964970935196e-28,3.053696497097058e-28,3.0536963547269676e-28,1.4236832117118282e-35,1.769331051302063e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,16,137.68064977068175,4.067757107242197,5.706871514628889e-14,7.078322021207936e-55,1.1823939444430045e-55,-1.3272571816739491e-58,9.997214969930891e+21,2.8377454666632104e-66,2.5366548522999874e-47,-5.0365214705190994e-24,0.0,2.5238447046864257e-11,-1.1413743029257778e-13,0.0,3.493772143189276e-41,0.0,-3.5940469275149435e-46,1.625009860098544e-48,0.0,-2.0243137565242084e-53,-0.0,-1.0942687833372479e-23,3.061022397939367e-28,3.061022397942914e-28,3.0610222555680505e-28,1.4237308969835958e-35,1.7735757247513983e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.706871514628889e-14,7.078322021211012e-55,1.182393944443517e-55,-1.3272571816739491e-58,9.997214969930891e+21,2.837745466664441e-66,2.5366548522999874e-47,-5.0365214705190994e-24,0.0,2.5238447046875204e-11,-1.1413743029257778e-13,0.0,3.493772143190794e-41,0.0,-3.5940469275165016e-46,1.6250098600985445e-48,0.0,-2.0243137565242084e-53,-0.0,-1.0942687833372479e-23,3.061022397940697e-28,3.061022397944244e-28,3.0610222555693805e-28,1.4237308969835963e-35,1.7735757247513983e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,17,137.68304582784293,4.0596044908132916,5.679588956686642e-14,7.078322021207936e-55,1.1823811628597162e-55,-1.3208565060036754e-58,9.99704104134795e+21,2.837714790863318e-66,2.5243083190789813e-47,-5.024249515180333e-24,0.0,2.5238174221284835e-11,-1.1359177913373284e-13,0.0,3.485410886450832e-41,0.0,-3.594008083839912e-46,1.6172958605370318e-48,0.0,-2.0194691912967773e-53,-0.0,-1.0942687833372479e-23,3.068365576064256e-28,3.0683655760678116e-28,3.068365433688137e-28,1.423778967871409e-35,1.777830408765087e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.679588956686642e-14,7.078322021211012e-55,1.1823811628602288e-55,-1.3208565060036754e-58,9.99704104134795e+21,2.837714790864549e-66,2.5243083190789813e-47,-5.024249515180333e-24,0.0,2.5238174221295782e-11,-1.1359177913373284e-13,0.0,3.4854108864523466e-41,0.0,-3.5940080838414705e-46,1.617295860537032e-48,0.0,-2.0194691912967773e-53,-0.0,-1.0942687833372479e-23,3.0683655760655893e-28,3.068365576069145e-28,3.06836543368947e-28,1.4237789678714092e-35,1.777830408765087e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,18,137.685441787518,4.051464989684355,5.6524379291860255e-14,7.078322021207936e-55,1.1823684428970169e-55,-1.3144867066315239e-58,9.996867128921166e+21,2.83768426295284e-66,2.5120223812327443e-47,-5.012007962117323e-24,0.0,2.5237902711009828e-11,-1.1304875858372051e-13,0.0,3.477069978745321e-41,0.0,-3.593969426121553e-46,1.6096192306549268e-48,0.0,-2.0146364164281927e-53,-0.0,-1.0942687833372479e-23,3.075726070118865e-28,3.075726070122429e-28,3.075725927737904e-28,1.42382742705033e-35,1.7820951257383455e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.6524379291860255e-14,7.078322021211012e-55,1.1823684428975295e-55,-1.3144867066315239e-58,9.996867128921166e+21,2.837684262954071e-66,2.5120223812327443e-47,-5.012007962117323e-24,0.0,2.5237902711020775e-11,-1.1304875858372051e-13,0.0,3.4770699787468316e-41,0.0,-3.593969426123112e-46,1.609619230654927e-48,0.0,-2.0146364164281927e-53,-0.0,-1.0942687833372479e-23,3.0757260701202008e-28,3.075726070123765e-28,3.0757259277392403e-28,1.4238274270503302e-35,1.7820951257383455e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,19,137.6878376492602,4.043338582756507,5.62541779781552e-14,7.078322021207936e-55,1.1823557842577389e-55,-1.3081476345708795e-58,9.996693232681226e+21,2.8376538822185723e-66,2.4997967412184073e-47,-4.999796737086826e-24,0.0,2.5237632509696122e-11,-1.125083559563104e-13,0.0,3.468749371300942e-41,0.0,-3.59393095345887e-46,1.6019797903426456e-48,0.0,-2.0098154036597648e-53,-0.0,-1.0942687833372479e-23,3.083103918827067e-28,3.08310391883064e-28,3.0831037764412254e-28,1.4238762772115623e-35,1.7863698981080328e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.62541779781552e-14,7.078322021211012e-55,1.1823557842582514e-55,-1.3081476345708795e-58,9.996693232681226e+21,2.8376538822198036e-66,2.4997967412184073e-47,-4.999796737086826e-24,0.0,2.523763250970707e-11,-1.125083559563104e-13,0.0,3.4687493713024496e-41,0.0,-3.59393095346043e-46,1.6019797903426462e-48,0.0,-2.0098154036597648e-53,-0.0,-1.0942687833372479e-23,3.0831039188284068e-28,3.0831039188319797e-28,3.0831037764425653e-28,1.4238762772115628e-35,1.7863698981080328e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
