epsilon,z,age_Gyr,E,chi,exact_log_time,chi_minus_exact_log,omega_chi,w_chi,T_chi_year,T_log_same_history_year,T_log_LCDM_year,alpha_ratio_example
1e-06,0.115,12.259963334428683,1.0590806366168901,140.0425753816633,140.12589716142193,-0.08332177975861121,3.9557851788126363e-07,-0.24266878570929226,-1662600294.1291122,-1630794425.534701,-1630794439.3126616,0.9999999995843499
1e-06,0.12,12.198754785990598,1.0618627118284087,140.03832548717435,140.1208921013928,-0.08256661421847866,3.9753459962049837e-07,-0.24058315808835493,-1734520336.6718879,-1700023776.6374667,-1700023791.6472917,0.9999999995663699
1e-06,0.125,12.137978827903822,1.0646623702962397,140.03407831225897,140.11589750471487,-0.08181919245591374,3.9948561297787154e-07,-0.2385160884404172,-1806400898.3797758,-1769115795.682216,-1769115811.9768481,0.9999999995483998
1e-06,0.13,12.077631784261529,1.0674795843325071,140.02983391641936,140.11091335052308,-0.08107943410372087,4.014314489890874e-07,-0.23646745981591752,-1878240960.311719,-1838070725.9672518,-1838070743.5995343,0.9999999995304397
1e-06,0.135,12.017710017188977,1.0703143256760874,140.02559235863453,140.10593961816477,-0.08034725953024946,4.0337200071017423e-07,-0.23443715420562616,-1950039512.0219219,-1906888808.0593963,-1906888827.0820918,0.9999999995124901
1e-06,0.14,11.958209926256945,1.0731665655047504,140.02135369735294,140.10097628718773,-0.07962258983481973,4.053071632246889e-07,-0.23242505260860988,-2021795551.6880047,-1975570279.9563608,-1975570300.4223862,0.9999999994945511
1e-06,0.145,11.899127947908914,1.0760362744472445,140.01711799048692,140.09602333732877,-0.0789053468418448,4.072368336477822e-07,-0.23043103510139581,-2093508086.2121286,-2044115377.2448764,-2044115399.2067907,0.999999999476623
1e-06,0.15,11.840460554903652,1.0789234225953102,140.0128852954044,140.0910807485024,-0.07819545309799736,4.0916091113346186e-07,-0.22845498089934738,-2165176131.365316,-2112524333.252313,-2112524356.7624855,0.999999999458706
1e-06,0.155,11.78220425577086,1.0818279795156291,140.00865566892256,140.0861485007903,-0.07749283186774392,4.1107929687844483e-07,-0.2264967684195511,-2236798711.899181,-2180797379.194051,-2180797404.304764,0.9999999994408003
1e-06,0.16,11.724355594280123,1.0847499142617003,140.00442916730188,140.08122657443073,-0.07679740712883465,4.1299189412481235e-07,-0.22455627534215739,-2308374861.6506224,-2248934744.3159957,-2248934771.0794735,0.9999999994229063
1e-06,0.165,11.666911148922747,1.0876891953856398,140.00020584624073,140.07631494980853,-0.07610910356781275,4.148986081616168e-07,-0.22263337867004068,-2379903623.641161,-2316936656.032336,-2316936684.5007634,0.999999999405024
1e-06,0.17,11.609867532406122,1.0906457909499034,139.99598576086984,140.0714136074454,-0.07542784657557,4.167993463254692e-07,-0.22072795478682306,-2451384050.1712804,-2384803340.058623,-2384803370.2841005,0.999999999387154
1e-06,0.17500000000000002,11.55322139116019,1.093619668538928,139.99176896574758,140.06652252799051,-0.07475356224292007,4.186940180001084e-07,-0.21883987951326048,-2522815202.9092455,-2452535020.5403137,-2452535052.57485,0.9999999993692962
1e-06,0.18,11.496969404855665,1.0966107952706887,139.9875555148552,140.06164169221137,-0.07408617735618073,4.2058253461498494e-07,-0.21696902816203936,-2594196152.9748297,-2520131920.176876,-2520131954.0723205,0.999999999351451
1e-06,0.185,11.441108285933655,1.0996191378081694,139.9833454615924,140.05677108098516,-0.07342561939277381,4.22464809642874e-07,-0.21511527559100463,-2665525981.0178432,-2587594260.3415427,-2587594296.1495852,0.9999999993336185
1e-06,0.19,11.38563477914629,1.1026446623707442,139.9791388587735,140.05191067529032,-0.07277181651683584,4.2434075859654354e-07,-0.21327849625485307,-2736803777.291718,-2654922261.196856,-2654922298.9689894,0.9999999993157991
1e-06,0.195,11.330545661108072,1.105687334745466,139.9749357586235,140.04706045619835,-0.0721246975748393,4.262102990244943e-07,-0.21145856425531231,-2808028641.7219367,-2722116141.806072,-2722116181.593603,0.9999999992979929
1e-06,0.2,11.275837739857579,1.1087471202982626,139.97073621277477,140.042220404866,-0.0714841920912086,4.2807335050579775e-07,-0.20965535338983837,-2879199683.969668,-2789176120.240541,-2789176162.0945687,0.9999999992802001
1e-06,0.20500000000000002,11.221507854429223,1.1118239839850343,139.96654027226379,140.0373905025277,-0.07085023026393245,4.2992983464405057e-07,-0.2078687371988525,-2950316023.490394,-2856102413.6831536,-2856102457.654612,0.999999999262421
1e-06,0.21,11.167552874434763,1.1149178903626542,139.96234798752826,140.03257073048843,-0.07022274296019582,4.317796750604734e-07,-0.20609858901155384,-3021376789.5879035,-2922895238.52797,-2922895284.667596,0.9999999992446558
1e-06,0.215,11.113969699654252,1.118028803599868,139.9581594084046,140.02776107011658,-0.06960166171198168,4.336227973861754e-07,-0.20434478199032985,-3092381121.46358,-2989554810.476068,-2989554858.8344636,0.9999999992269047
1e-06,0.22,11.060755259636148,1.1211566874880885,139.95397458412555,140.02296150283726,-0.06898691871169582,4.354591292536077e-07,-0.20260718917379095,-3163328168.261082,-3056081344.627786,-3056081395.25539,0.9999999992091679
1e-06,0.225,11.00790651330633,1.1243015054520886,139.9497935633181,140.01817201012588,-0.06837844680776684,4.3728860028722863e-07,-0.20088568351845498,-3234217089.1065183,-3122475055.5713716,-3122475108.5184937,0.9999999991914458
1e-06,0.23,10.955420448585686,1.127463220560586,139.94561639400172,140.01339257350196,-0.06777617950025139,4.391111420934092e-07,-0.1991801379391134,-3305047053.144277,-3188736157.4681726,-3188736212.7849503,0.9999999991737383
1e-06,0.23500000000000001,10.903294082016108,1.13064179553672,139.94144312358674,140.00862317452317,-0.06718005093643065,4.4092668824959993e-07,-0.19749042534790556,-3375817239.568589,-3254864864.1344223,-3254864921.8708467,0.9999999991560456
1e-06,0.24,10.851524458394545,1.1338371927684194,139.93727379887312,140.0038637947795,-0.06658999590640136,4.4273517429278146e-07,-0.19581641869211397,-3446526837.6507664,-3320861389.119746,-3320861449.3255806,0.9999999991383683
1e-06,0.245,10.800108650414952,1.1370493743186576,139.93310846604936,139.99911441588802,-0.06600594983865982,4.445365377072284e-07,-0.19415799099072592,-3517175046.7624726,-3386725945.7824035,-3386726008.507198,0.9999999991207063
1e-06,0.25,10.749043758317848,1.1402783019355969,139.92894717069169,139.99437501948736,-0.06542784879568408,4.46330717911608e-07,-0.19251501536977741,-3587761076.3949895,-3452458747.3614125,-3452458812.654438,0.9999999991030597
1e-06,0.255,10.698326909547287,1.1435239370626176,139.9247899577634,139.98964558723293,-0.0648556294695144,4.481176562454396e-07,-0.19088736509650323,-3658284146.1745734,-3518060007.0455923,-3518060074.9558263,0.9999999990854289
1e-06,0.26,10.647955258414987,1.1467862408482332,139.92063687161465,139.98492610079194,-0.06428922917731583,4.49897295954934e-07,-0.18927491361231877,-3728743485.8739834,-3583529938.0396132,-3583530008.615748,0.9999999990678141
1e-06,0.265,10.597925985771454,1.1500651741558878,139.91648795598198,139.98021654183893,-0.06372858585695163,4.516695821782451e-07,-0.18767753456466518,-3799138335.4203634,-3648868753.6271334,-3648868826.9175944,0.9999999990502154
1e-06,0.27,10.548236298683848,1.1533606975736381,139.91234325398878,139.97551689205133,-0.06317363806254939,4.53434461930155e-07,-0.18609510183774153,-3869467944.8996496,-3714076667.231067,-3714076743.284122,0.999999999032633
1e-06,0.275,10.498883430120816,1.156672771423715,139.90820280814484,139.97082713310533,-0.06262432496050252,4.5519188408686343e-07,-0.18452748958139598,-3939731574.5641475,-3779153892.4705896,-3779153971.3350444,0.9999999990150671
1e-06,0.28,10.449864638642223,1.1600013557719686,139.90406666034718,139.9661472466718,-0.062080586324597675,4.5694179936917516e-07,-0.18297457224006092,-4009928494.8242927,-3844100643.2173204,-3844100724.9419317,0.9999999989975179
1e-06,0.28500000000000003,10.401177208095556,1.1633464104371918,139.89993485188168,139.9614772144124,-0.06154236253073542,4.5868416032436627e-07,-0.181436224581686,-4080057986.229591,-3908917133.648306,-3908917218.280521,0.9999999989799855
1e-06,0.29,10.352818447320214,1.1667078950003231,139.89580742342267,139.9568170179763,-0.06100959455364574,4.60418921310469e-07,-0.17991232172242572,-4150119339.4769955,-3973603578.293894,-3973603665.8804684,0.9999999989624702
1e-06,0.295,10.304785689855974,1.1700857688135304,139.891684415034,139.9521666389964,-0.06048222396239922,4.621460384784902e-07,-0.17840273915210636,-4220111855.3985696,-4038160192.0852838,-4038160282.672668,0.999999998944972
1e-06,0.3,10.25707629365716,1.17347999100917,139.88756586617043,139.94752605908633,-0.05996019291590393,4.6386546975418216e-07,-0.17690735275870692,-4290034844.9456325,-4102587190.3995976,-4102587284.034144,0.9999999989274913
1e-06,0.305,10.209687640812273,1.176890520508626,139.88345181567882,139.94289525983723,-0.05944344415842373,4.6557717481943734e-07,-0.17542603885188032,-4359887629.170477,-4166884789.1026025,-4166884885.830606,0.9999999989100281
1e-06,0.31,10.162617137269015,1.1803173160310263,139.8793423017998,139.93827422281487,-0.05893192101510003,4.6728111509331254e-07,-0.17395867418551111,-4429669539.205224,-4231053204.589088,-4231053304.4567766,0.9999999988925826
1e-06,0.315,10.115862212564448,1.1837603361018356,139.87523736216934,139.93366292955685,-0.05842556738750737,4.689772537127215e-07,-0.17250513597936126,-4499379916.2383795,-4295092653.821003,-4295092756.874452,0.999999998875155
1e-06,0.32,10.069420319560214,1.1872195390613258,139.87113703382082,139.92906136157,-0.057924327749196536,4.7066555551278934e-07,-0.1710653019397962,-4569018111.488538,-4359003354.363441,-4359003460.64849,0.9999999988577455
1e-06,0.325,10.023288934182581,1.190694883072922,139.86704135318672,139.92446950032797,-0.05742814714125544,4.7234598700691234e-07,-0.1696390502796401,-4638583486.175822,-4422785524.418504,-4422785633.980688,0.9999999988403542
1e-06,0.33,9.977465555167248,1.1941863261314267,139.86295035610092,139.91988732726878,-0.05693697116787888,4.7401851636652897e-07,-0.16822625973717092,-4708075411.490838,-4486439382.857167,-4486439495.7416315,0.9999999988229812
1e-06,0.335,9.931947703808703,1.1976938260711194,139.85886407780094,139.91531482379287,-0.056450745991941886,4.7568311340062504e-07,-0.16682680959428342,-4777493268.56135,-4549965149.249144,-4549965265.500604,0.9999999988056267
1e-06,0.34,9.886732923714039,1.2012173405737339,139.85478255293032,139.9107519712609,-0.055969418330583665,4.773397495349896e-07,-0.16544057969383166,-4846836448.416555,-4613363043.890863,-4613363163.553611,0.9999999987882909
1e-06,0.34500000000000003,9.841818780561082,1.2047568271763103,139.85070581554112,139.9061987509919,-0.055492935450789815,4.789883977912478e-07,-0.16406745045619572,-4916104351.949392,-4676633287.831631,-4676633410.949513,0.9999999987709739
1e-06,0.35000000000000003,9.79720286186071,1.2083122432789264,139.8466338990966,139.90165514426158,-0.05502124516499052,4.806290327656743e-07,-0.1627073028950623,-4985296389.876433,-4739776102.89795,-4739776229.514432,0.999999998753676
1e-06,0.355,9.752882776723238,1.2118835461523039,139.84256683647388,139.89712113230053,-0.05455429582665694,4.822616306078235e-07,-0.1613600186324749,-5054411982.696016,-4802791711.716187,-4802791841.874369,0.999999998736397
1e-06,0.36,9.70885615562876,1.2154706929452932,139.838504659967,139.89259669629288,-0.0540920363258941,4.838861689989678e-07,-0.1600254799131315,-5123450560.64395,-4865680337.733497,-4865680471.47619,0.9999999987191374
1e-06,0.365,9.665120650201338,1.219073640692235,139.83444740128974,139.8880818173748,-0.05363441608506392,4.855026271303999e-07,-0.15870356961800566,-5192411563.647821,-4928442205.237178,-4928442342.606952,0.9999999987018972
1e-06,0.37,9.6216739329869,1.2226923463202,139.83039509157885,139.88357647663324,-0.05318138505439585,4.87110985681571e-07,-0.15739417127725414,-5261294441.278975,-4991077539.372448,-4991077680.411665,0.9999999986846764
1e-06,0.375,9.578513697234808,1.226326766656107,139.82634776139713,139.87908065510473,-0.052732893707597484,4.887112267981158e-07,-0.1560971690824648,-5330098652.702879,-5053586566.158687,-5053586710.909548,0.9999999986674754
1e-06,0.38,9.535637656682917,1.2299768584337207,139.8223054407368,139.8745943337743,-0.0522888930374954,4.903033340697654e-07,-0.1548124478982632,-5398823666.62787,-5115969512.50423,-5115969661.008773,0.9999999986502941
1e-06,0.385,9.493043545346103,1.233642578300526,139.81826815902295,139.87011749357458,-0.05184933455165819,4.918872925081643e-07,-0.15353989327327425,-5467468961.251985,-5178226606.219717,-5178226758.519814,0.9999999986331327
1e-06,0.39,9.450729117308102,1.2373238828244852,139.81423594511685,139.86565011538488,-0.051414170268042625,4.934630885246078e-07,-0.15227939145047992,-5536034024.208368,-5240358076.030079,-5240358232.167397,0.9999999986159915
1e-06,0.395,9.40869214651663,1.2410207285006736,139.8102088273197,139.86119218003037,-0.050983352710650465,4.950307099077198e-07,-0.15103082937698165,-5604518352.509092,-5302364151.585182,-5302364311.601118,0.9999999985988705
1e-06,0.4,9.366930426581654,1.2447330717577967,139.80618683337633,139.8567436682815,-0.0505568349051746,4.965901458010755e-07,-0.14979409471318247,-5672921452.487484,-5364245063.469159,-5364245227.404787,0.9999999985817697
1e-06,0.405,9.325441770576745,1.2484608689645893,139.80216999047866,139.85230456085336,-0.05013457037468605,4.981413866807921e-07,-0.14856907584141313,-5741242839.73909,-5426001043.208525,-5426001211.104512,0.9999999985646892
1e-06,0.41000000000000003,9.284224010843452,1.2522040764360978,139.79815832526987,139.84787483840515,-0.049716513135296125,4.99684424333095e-07,-0.14735566187400978,-5809482039.061216,-5487632323.279025,-5487632495.17556,0.9999999985476294
1e-06,0.41500000000000004,9.243274998798585,1.2559626504398416,139.794151863848,139.84345448153985,-0.04930261769186295,5.012192518318767e-07,-0.14615374266086553,-5877638584.391185,-5549139137.111351,-5549139313.048112,0.9999999985305904
1e-06,0.42,9.202592604744357,1.2597365472018651,139.79015063177013,139.83904347080383,-0.04889283903368913,5.027458635162596e-07,-0.14496320879647717,-5945712018.74348,-5610521719.095691,-5610521899.111846,0.999999998513572
1e-06,0.425,9.162174717681326,1.2635257229126682,139.78615465405628,139.83464178668652,-0.048487132630246066,5.042642549681773e-07,-0.1437839516264906,-6013701894.145617,-5671780304.585163,-5671780488.719474,0.9999999984965745
1e-06,0.43,9.122019245124012,1.2673301337330245,139.78216395519354,139.83024940962042,-0.048085454426898266,5.05774422989978e-07,-0.14261586325376244,-6081607771.572812,-5732915129.898206,-5732915318.189222,0.9999999984795981
1e-06,0.435,9.082124112919209,1.2711497357996884,139.77817855914017,139.82586631998083,-0.0476877608406614,5.072763655820846e-07,-0.14145883654395944,-6149429220.881909,-5793926432.3198805,-5793926624.806313,0.9999999984626426
1e-06,0.44,9.042487265066937,1.2749844852309848,139.77419848932976,139.82149249808592,-0.04729400875614509,5.087700819211242e-07,-0.14031276513011345,-6217165820.746803,-5854814450.102054,-5854814646.823475,0.9999999984457085
1e-06,0.445,9.003106663541988,1.278834338132291,139.77022376867552,139.81712792419648,-0.04690415552096283,5.102555723371116e-07,-0.1391775434182723,-6284817158.587431,-5915579422.465584,-5915579623.460548,0.9999999984287957
1e-06,0.45,8.963980288120691,1.2826992506014063,139.76625441957466,139.81277257851627,-0.04651815894162148,5.11732838291351e-07,-0.13805306659162292,-6352382830.500535,-5976221589.597354,-5976221794.903175,0.9999999984119043
1e-06,0.455,8.925106136209411,1.2865791787338101,139.76229046391262,139.8084264411921,-0.04613597727946939,5.132018823546628e-07,-0.13693923061391278,-6419862441.191369,-6036741192.647381,-6036741402.30064,0.9999999983950344
1e-06,0.46,8.886482222674768,1.2904740786278146,139.75833192306752,139.80408949231403,-0.045757569246513086,5.146627081854216e-07,-0.13583593223294035,-6487255603.903336,-6097138473.726004,-6097138687.762867,0.9999999983781861
1e-06,0.465,8.848106579676127,1.2943839063896068,139.75437881791447,139.7997617119157,-0.045382894001233964,5.161153205076842e-07,-0.1347430689836284,-6554561940.346405,-6157413675.90025,-6157413894.356692,0.9999999983613596
1e-06,0.47000000000000003,8.809977256500316,1.2983086181381844,139.75043116883015,139.79544307997458,-0.04501191114443692,5.175597250894498e-07,-0.13366053919074639,-6621781080.625335,-6217567043.189421,-6217567266.101259,0.9999999983445548
1e-06,0.47500000000000003,8.772092319398515,1.3022481700101878,139.74648899569723,139.79113357641234,-0.04464458071511501,5.189959287210337e-07,-0.13258824197125402,-6688912663.1669655,-6277598820.559884,-6277599047.962824,0.9999999983277719
1e-06,0.48,8.734449851425254,1.306202518164623,139.74255231790895,139.78683318109526,-0.04428086318633717,5.204239391935759e-07,-0.13152607723629334,-6755956334.646958,-6337509253.91916,-6337509485.848749,0.9999999983110109
1e-06,0.485,8.697047952279446,1.310171618787488,139.73862115437362,139.7825418738348,-0.04392071946116438,5.218437652776944e-07,-0.13047394569285875,-6822911749.916244,-6397298590.109336,-6397298826.600895,0.9999999982942721
1e-06,0.49,8.659884738147474,1.3141554280962875,139.73469552351932,139.77825963438787,-0.043564110868558714,5.232554167022771e-07,-0.12943174884511474,-6889778571.926565,-6456967076.899779,-6456967317.988365,0.9999999982775554
1e-06,0.495,8.622958341548188,1.3181539023444555,139.73077544329834,139.77398644245767,-0.04321099915934745,5.246589041334371e-07,-0.1283993889954233,-6956556471.655981,-6516514962.979299,-6516515208.699598,0.9999999982608608
1e-06,0.5,8.586266911179834,1.3221669978256718,139.72686093119194,139.76972227769411,-0.0428613465021872,5.260542391536195e-07,-0.1273767692450477,-7023245128.033611,-6575942497.947628,-6575942748.333942,0.9999999982441887
1e-06,0.505,8.549808611768848,1.32619467087808,139.722952004215,139.76546711969453,-0.04251511547955289,5.274414342408847e-07,-0.12636379349457919,-7089844227.8642645,-6635249932.306439,-6635250187.392615,0.9999999982275389
1e-06,0.51,8.513581623920462,1.330236877888411,139.71904867892053,139.76122094800428,-0.04217226908374272,5.28820502748355e-07,-0.12536036644406814,-7156353465.752524,-6694437517.44976,-6694437777.269193,0.9999999982109117
1e-06,0.515,8.477584143971104,1.3342935752960057,139.7151509714046,139.7569837421175,-0.04183277071291869,5.301914588838495e-07,-0.1243663935928923,-7222772544.026662,-6753505505.653904,-6753505770.239527,0.9999999981943068
1e-06,0.52,8.441814383842523,1.3383647195967447,139.7112588973108,139.75275548147795,-0.04149658416715063,5.31554317689694e-07,-0.12338178123935978,-7289101172.662215,-6812454150.06693,-6812454419.451224,0.9999999981777247
1e-06,0.525,8.406270570897624,1.3424502673468826,139.7073724718351,139.7485361454796,-0.04116367364450113,5.329090950227301e-07,-0.12240643648006674,-7355339069.205446,-6871283704.697655,-6871283978.9126835,0.9999999981611652
1e-06,0.53,8.37095094779797,1.3465501751667892,139.70349170973043,139.74432571346753,-0.04083400373710688,5.342558075345068e-07,-0.12144026720899949,-7421485958.696392,-6929994424.40421,-6929994703.481647,0.9999999981446285
1e-06,0.535,8.335853772362906,1.350664399744599,139.6996166253116,139.7401241647389,-0.040507539427308004,5.355944726516814e-07,-0.12048318211642091,-7487541573.591995,-6988586564.882213,-6988586848.853397,0.9999999981281146
1e-06,0.54,8.300977317430288,1.3547928978397699,139.69574723245972,139.7359314785435,-0.04018424608378446,5.369251085566137e-07,-0.11953509068752079,-7553505653.68891,-7047060382.652554,-7047060671.54852,0.9999999981116235
1e-06,0.545,8.26631987071877,1.358935626286552,139.69188354462725,139.73174763408497,-0.0398640894577138,5.382477341681722e-07,-0.11859590320085346,-7619377946.046257,-7105416135.048805,-7105416428.900341,0.9999999980951555
1e-06,0.55,8.231879734691615,1.3630925419973676,139.68802557484253,139.7275726105215,-0.03954703567895912,5.395623691227468e-07,-0.11766553072657449,-7685158204.908347,-7163654080.204319,-7163654379.041988,0.9999999980787104
1e-06,0.555,8.197655226422025,1.3672636019661066,139.68417333571455,139.72340638696681,-0.039233051252281825,5.408690337554826e-07,-0.11674388512448086,-7750846191.627433,-7221774477.038962,-7221774780.893127,0.9999999980622885
1e-06,0.56,8.16364467745993,1.3714487632713315,139.68032683943764,139.7192489424912,-0.03892210305356869,5.421677490817172e-07,-0.11583087904185067,-7816441674.586203,-7279777585.245576,-7279777894.1464205,0.9999999980458896
1e-06,0.5650000000000001,8.129846433700227,1.3756479830794015,139.67648609779633,139.7151002561224,-0.038614158326078396,5.434585367786462e-07,-0.1149264259111064,-7881944429.120429,-7337663665.276141,-7337663979.2536545,0.9999999980295139
1e-06,0.5700000000000001,8.096258855252426,1.3798612186475119,139.6726511221699,139.71096030684663,-0.038309184676739605,5.44741419167214e-07,-0.11403043994731825,-7947354237.441849,-7395432978.327669,-7395433297.411645,0.9999999980131614
1e-06,0.5750000000000001,8.062880316311706,1.3840884273266505,139.6688219235372,139.7068290736096,-0.03800715007243305,5.460164191942154e-07,-0.11314283614551188,-8012670888.560647,-7453085786.327859,-7453086110.547835,0.9999999979968323
1e-06,0.58,8.029709205031326,1.3883295665644735,139.66499851248125,139.7027065353176,-0.03770802283633756,5.4728356041464e-07,-0.11226353027784611,-8077894178.208507,-7510622351.920481,-7510622681.305728,0.9999999979805264
1e-06,0.585,7.996743923396363,1.3925845939081025,139.66118089919408,139.69859267083834,-0.03741177164426013,5.485428669742312e-07,-0.11139243889061709,-8143023908.761416,-7568042938.450594,-7568043273.030039,0.999999997964244
1e-06,0.59,7.963982887098808,1.3968534670068402,139.6573690934813,139.69448745900232,-0.03711836552103698,5.497943635922856e-07,-0.11052947930113079,-8208059889.162826,-7625347809.949488,-7625348149.751677,0.999999997947985
1e-06,0.595,7.931424525413913,1.4011361436148115,139.6535631047667,139.6903908786036,-0.03682777383691338,5.510380755446727e-07,-0.10967456959442222,-8273001934.846757,-7682537231.119513,-7682537576.1725445,0.9999999979317495
1e-06,0.6,7.899067281077847,1.4054325815935267,139.6497629420972,139.68630290840116,-0.036539966303985594,5.522740286471039e-07,-0.10882762861986141,-8337849867.661367,-7739611467.318634,-7739611817.650149,0.9999999979155375
1e-06,0.605,7.866909610166582,1.4097427389143695,139.64596861414708,139.68222352711973,-0.03625491297264993,5.5350224923862e-07,-0.10798857598761592,-8402603515.792478,-7796570784.54492,-7796571140.182061,0.9999999978993491
1e-06,0.61,7.834949981976027,1.4140665736610136,139.642180129223,139.67815271345108,-0.0359725842280767,5.547227641653177e-07,-0.10715733206499577,-8467262713.687278,-7853415449.420788,-7853415810.390274,0.9999999978831843
1e-06,0.615,7.803186878903365,1.4184040440317625,139.63839749526835,139.67409044605503,-0.03569295078671786,5.559356007643196e-07,-0.10633381797269385,-8531827301.978546,-7910145729.177185,-7910146095.5053425,0.9999999978670432
1e-06,0.62,7.771618796329594,1.422755108341821,139.63462071986788,139.67003670356073,-0.03541598369284671,5.571407868479706e-07,-0.10551795558090685,-8596297127.408833,-7966761891.637552,-7966762263.350518,0.9999999978509257
