phase,mG_eV,index,z,chi,U_eV4,s_eV2,d_eV2,B_abs2_eV4,CW_eV4,CW_chi_eV4,tree_axis_force_ratio,charged_CW_force_ratio
zero,0.0,23,4.010963476265184,137.69742010789196,5.518633654198035e-14,9.995997810208706e+21,4.256299794598165e-66,2.3844166030837554e-47,-5.390666836714708e-46,2.3579773751507824e-48,0.0,2.1366983864072206e-35
zero,0.0,24,4.002902225045613,137.69981547319537,5.492258595388442e-14,9.995823995368344e+21,4.2562553158993403e-66,2.372812107832624e-47,-5.3906104886541665e-46,2.3467887855207218e-48,0.0,2.1367719817671994e-35
zero,0.0,25,3.994853942144716,137.7022107378415,5.466010690582164e-14,9.995650196901986e+21,4.2562110516320616e-66,2.3612645763010575e-47,-5.390554410307846e-46,2.3356544220156463e-48,0.0,2.1368461890899246e-35
zero,0.0,26,3.986818606700062,137.70460590136898,5.439889326577928e-14,9.99547641484133e+21,4.25616700076223e-66,2.3497737287265395e-47,-5.3904986003683534e-46,2.3245740232074737e-48,0.0,2.1369210125863504e-35
zero,0.0,27,3.9787961978827853,137.70700096331421,5.413893893132591e-14,9.995302649218233e+21,4.256123162260736e-66,2.3383392867210594e-47,-5.3904430575346066e-46,2.313547328928404e-48,0.0,2.136996456492704e-35
zero,0.0,28,3.9707866948975243,137.7093959232115,5.388023782946769e-14,9.995128900064691e+21,4.2560795351034347e-66,2.326960973264301e-47,-5.3903877805118e-46,2.3025740802648028e-48,0.0,2.1370725250706298e-35
zero,0.0,29,3.9627900769823734,137.71179078059302,5.362278391649913e-14,9.994955167412852e+21,4.256036118271121e-66,2.315638512696605e-47,-5.3903327680113705e-46,2.2916540195508482e-48,0.0,2.1371492226073232e-35
zero,0.0,30,3.9548063234088255,137.71418553498881,5.336657117786392e-14,9.994781451295014e+21,4.2559929107495034e-66,2.3043716307123865e-47,-5.39027801875097e-46,2.2807868903626005e-48,0.0,2.1372265534156661e-35
zero,0.0,31,3.946835413481721,137.7165801859267,5.31115936280254e-14,9.994607751743626e+21,4.2559499115291863e-66,2.2931600543539507e-47,-5.3902235314544364e-46,2.2699724375124895e-48,0.0,2.1373045218343649e-35
zero,0.0,32,3.9388773265391936,137.71897473293237,5.285784531030735e-14,9.994434068791284e+21,4.2559071196056405e-66,2.282003512004052e-47,-5.3901693048517626e-46,2.259210407042535e-48,0.0,2.13738313222809e-35
zero,0.0,33,3.9309320419526155,137.72136917552928,5.2605320296777903e-14,9.994260402470742e+21,4.255864533979184e-66,2.2709017333802963e-47,-5.3901153376790705e-46,2.248500546219404e-48,0.0,2.1374623889876126e-35
zero,0.0,34,3.922999539126544,137.72376351323877,5.2354012688085726e-14,9.9940867528149e+21,4.255822153654954e-66,2.259854449527502e-47,-5.390061628678572e-46,2.2378426035274343e-48,0.0,2.137542296529948e-35
zero,0.0,35,3.9150797974986693,137.7261577455799,5.2103916613342196e-14,9.993913119856812e+21,4.255779977642889e-66,2.2488613928120403e-47,-5.3900081765985514e-46,2.2272363286636153e-48,0.0,2.1376228592984875e-35
zero,0.0,36,3.9071727965397627,137.72855187206963,5.185502622997108e-14,9.993739503629683e+21,4.255738004957701e-66,2.237922296914783e-47,-5.3899549801933265e-46,2.2166814725311958e-48,0.0,2.1377040817631534e-35
zero,0.0,37,3.899278515753618,137.73094589222254,5.160733572358574e-14,9.993565904166881e+21,4.255696234618857e-66,2.227036896825243e-47,-5.3899020382232276e-46,2.2061777872344415e-48,0.0,2.137785968420521e-35
zero,0.0,38,3.891396934677003,137.7333398055511,5.1360839307834404e-14,9.99339232150192e+21,4.25565466565055e-66,2.2162049288343283e-47,-5.38984934945456e-46,2.1957250260720593e-48,0.0,2.1378685237939796e-35
zero,0.0,39,3.8835280328796067,137.73573361156554,5.11155312242816e-14,9.993218755668472e+21,4.255613297081682e-66,2.2054261305286674e-47,-5.389796912659583e-46,2.18532294353214e-48,0.0,2.137951752433862e-35
zero,0.0,40,3.8756717899639823,137.73812730977374,5.087140574226653e-14,9.993045206700365e+21,4.2555721279458397e-66,2.194700240783953e-47,-5.389744726616479e-46,2.174971295286133e-48,0.0,2.138035658917594e-35
zero,0.0,41,3.8678281855654983,137.74052089968143,5.062845715876809e-14,9.992871674631586e+21,4.2555311572812685e-66,2.1840269997585535e-47,-5.389692790109318e-46,2.1646698381830932e-48,0.0,2.1381202478498342e-35
zero,0.0,42,3.859997199352284,137.74291438079203,5.038667979827057e-14,9.992698159496272e+21,4.255490384130855e-66,2.173406148887173e-47,-5.389641101928042e-46,2.1544183302439686e-48,0.0,2.1382055238626255e-35
zero,0.0,43,3.852178811025177,137.74530775260664,5.0146068012641364e-14,9.992524661328726e+21,4.255449807542102e-66,2.162837430875038e-47,-5.389589660868427e-46,2.1442165306563886e-48,0.0,2.1382914916155325e-35
zero,0.0,44,3.8443730003176704,137.74770101462417,4.99066161809779e-14,9.992351180163404e+21,4.255409426567104e-66,2.1523205896907282e-47,-5.389538465732055e-46,2.1340641997681458e-48,0.0,2.1383781557957918e-35
zero,0.0,45,3.836579746995861,137.75009416634114,4.96683187095009e-14,9.992177716034928e+21,4.2553692402625315e-66,2.141855370561059e-47,-5.389487515326292e-46,2.123961099082651e-48,0.0,2.1384655211184556e-35
zero,0.0,46,3.8287990308583955,137.7524872072518,4.9431170031408284e-14,9.992004268978071e+21,4.2553292476896025e-66,2.131441519964222e-47,-5.389436808464257e-46,2.1139069912527145e-48,0.0,2.1385535923265412e-35
zero,0.0,47,3.8210308317364206,137.75488013684807,4.919516460674407e-14,9.991830839027774e+21,4.255289447914063e-66,2.1210787856235968e-47,-5.389386343964792e-46,2.1039016400749613e-48,0.0,2.1386423741911804e-35
zero,0.0,48,3.813275129493527,137.75727295461957,4.896029692227909e-14,9.991657426219136e+21,4.2552498400061667e-66,2.1107669165020862e-47,-5.389336120652436e-46,2.093944810484752e-48,0.0,2.1387318715117623e-35
zero,0.0,49,3.805531904025701,137.75966566005354,4.872656149137266e-14,9.991484030587417e+21,4.2552104230406505e-66,2.1005056627956052e-47,-5.3892861373574e-46,2.0840362685502915e-48,0.0,2.138822089116089e-35
zero,0.0,50,3.7978011352612704,137.76205825263492,4.8493952853848856e-14,9.991310652168045e+21,4.255171196096714e-66,2.0902947759272296e-47,-5.38923639291554e-46,2.07417578146736e-48,0.0,2.1389130318605172e-35
zero,0.0,51,3.790082803160851,137.76445073184627,4.826246557586512e-14,9.991137290996601e+21,4.255132158257999e-66,2.0801340085410002e-47,-5.389186886168321e-46,2.064363117553724e-48,0.0,2.1390047046301215e-35
zero,0.0,52,3.782376887717299,137.76684309716774,4.80320942497952e-14,9.990963947108842e+21,4.255093308612567e-66,2.0700231144963586e-47,-5.389137615962801e-46,2.05459804624414e-48,0.0,2.1390971123388293e-35
zero,0.0,53,3.774683368955655,137.76923534807716,4.780283349408794e-14,9.990790620540685e+21,4.2550546462528773e-66,2.0599618488615352e-47,-5.389088581151601e-46,2.0448803380843512e-48,0.0,2.1391902599295857e-35
zero,0.0,54,3.7670022269330934,137.77162748405,4.757467795314878e-14,9.990617311328208e+21,4.2550161702757667e-66,2.0499499679079253e-47,-5.389039780592868e-46,2.0352097647260358e-48,0.0,2.1392841523745004e-35
zero,0.0,55,3.759333441738872,137.77401950455922,4.7347622297218897e-14,9.990444019507658e+21,4.254977879782428e-66,2.0399872291043668e-47,-5.3889912131502695e-46,2.0255860989216647e-48,0.0,2.1393787946750011e-35
zero,0.0,56,3.75167699349428,137.77641140907548,4.7121661222244195e-14,9.990270745115454e+21,4.2549397738783904e-66,2.030073391110983e-47,-5.388942877692945e-46,2.0160091145189163e-48,0.0,2.1394741918619864e-35
zero,0.0,57,3.744032862352585,137.77880319706696,4.6896789449752963e-14,9.990097488188174e+21,4.254901851673496e-66,2.020208213773398e-47,-5.3888947730954935e-46,2.0064785864554734e-48,0.0,2.1395703489959843e-35
zero,0.0,58,3.736401028498983,137.78119486799943,4.667300172673419e-14,9.989924248762572e+21,4.2548641122818817e-66,2.0103914581169907e-47,-5.3888468982379415e-46,1.996994290753836e-48,0.0,2.1396672711673007e-35
zero,0.0,59,3.728781472150545,137.78358642133625,4.645029282550839e-14,9.989751026875562e+21,4.2548265548219546e-66,2.0006228863408153e-47,-5.388799252005715e-46,1.9875560045158228e-48,0.0,2.1397649634961827e-35
zero,0.0,60,3.7211741735561694,137.7859778565383,4.6228657543615085e-14,9.989577822564237e+21,4.2547891784163764e-66,1.9909022618122632e-47,-5.388751833289624e-46,1.9781635059177806e-48,0.0,2.1398634311329697e-35
zero,0.0,61,3.713579112996528,137.78836917306396,4.600809070368741e-14,9.989404635865857e+21,4.2547519821920395e-66,1.9812293490611585e-47,-5.388704640985821e-46,1.9688165742052407e-48,0.0,2.1399626792582503e-35
zero,0.0,62,3.7059962707840137,137.7907603703692,4.578858715332489e-14,9.989231466817847e+21,4.254714965280047e-66,1.9716039137737732e-47,-5.38865767399579e-46,1.959514989687507e-48,0.0,2.140062713083027e-35
zero,0.0,63,3.6984256272626945,137.79315144790755,4.5570141764979834e-14,9.989058315457812e+21,4.2546781268156936e-66,1.9620257227874484e-47,-5.38861093122631e-46,1.9502585337328113e-48,0.0,2.140163537848865e-35
zero,0.0,64,3.6908671628082566,137.79554240512994,4.53527494358365e-14,9.988885181823525e+21,4.254641465938444e-66,1.952494544084897e-47,-5.388564411589434e-46,1.9410469887631712e-48,0.0,2.1402651588280583e-35
zero,0.0,65,3.683320857827958,137.79793324148486,4.513640508769075e-14,9.988712065952935e+21,4.2546049817919137e-66,1.9430101467885258e-47,-5.388518114002465e-46,1.9318801382492643e-48,0.0,2.1403675813237862e-35
zero,0.0,66,3.6757866927605742,137.80032395641828,4.492110366683036e-14,9.988538967884158e+21,4.254568673523849e-66,1.9335723011548017e-47,-5.388472037387928e-46,1.9227577667053356e-48,0.0,2.1404708106702801e-35
zero,0.0,67,3.668264648076352,137.80271454937363,4.4706840143921e-14,9.988365887655498e+21,4.254532540286106e-66,1.9241807785688561e-47,-5.388426180673547e-46,1.9136796596843284e-48,0.0,2.1405748522329685e-35
zero,0.0,68,3.6607547042769544,137.80510501979185,4.449360951388001e-14,9.98819282530542e+21,4.2544965812346315e-66,1.9148353515385582e-47,-5.388380542792215e-46,1.904645603772526e-48,0.0,2.1406797114086615e-35
zero,0.0,69,3.653256841895411,137.8074953671113,4.4281406795768627e-14,9.988019780872575e+21,4.254460795529444e-66,1.9055357936894083e-47,-5.3883351226819785e-46,1.8956553865849504e-48,0.0,2.1407853936256972e-35
zero,0.0,70,3.6457710414960705,137.8098855907678,4.407022703266944e-14,9.987846754395782e+21,4.2544251823346127e-66,1.8962818797587826e-47,-5.388289919286e-46,1.8867087967601497e-48,0.0,2.1408919043441112e-35
zero,0.0,71,3.638297283674546,137.8122756901946,4.38600652915746e-14,9.987673745914046e+21,4.254389740818239e-66,1.887073385590642e-47,-5.3882449315525474e-46,1.877805623955431e-48,0.0,2.1409992490557975e-35
zero,0.0,72,3.630835549057669,137.81466566482237,4.3650916663269454e-14,9.987500755466544e+21,4.2543544701524364e-66,1.8779100881300528e-47,-5.3882001584349585e-46,1.8689456588419128e-48,0.0,2.1411074332846782e-35
zero,0.0,73,3.6233858183034355,137.8170555140792,4.3442776262214324e-14,9.98732778309264e+21,4.2543193695133116e-66,1.868791765417628e-47,-5.388155598891622e-46,1.86012869309948e-48,0.0,2.14121646258686e-35
zero,0.0,74,3.6159480721009576,137.81944523739054,4.3235639226434316e-14,9.98715482883187e+21,4.2542844380809447e-66,1.859718196584324e-47,-5.388111251885946e-46,1.8513545194121023e-48,0.0,2.141326342550812e-35
zero,0.0,75,3.6085222911704125,137.82183483417933,4.302950071740219e-14,9.986981892723948e+21,4.25424967503937e-66,1.85068916184592e-47,-5.388067116386348e-46,1.8426229314628406e-48,0.0,2.141437078797526e-35
zero,0.0,76,3.601108456262997,137.8242243038658,4.282435591992919e-14,9.986808974808778e+21,4.254215079576558e-66,1.841704442497873e-47,-5.388023191366219e-46,1.833933723929196e-48,0.0,2.1415486769806828e-35
zero,0.0,77,3.59370654816087,137.8266136458676,4.2620200042049045e-14,9.98663607512644e+21,4.2541806508843944e-66,1.8327638209098602e-47,-5.387979475803896e-46,1.8252866924781718e-48,0.0,2.141661142786823e-35
zero,0.0,78,3.586316547677108,137.8290028595997,4.2417028314909874e-14,9.986463193717203e+21,4.254146388158664e-66,1.8238670805206695e-47,-5.387935968682656e-46,1.816681633761668e-48,0.0,2.1417744819355126e-35
zero,0.0,79,3.5789384356556537,137.83139194447446,4.2214835992656795e-14,9.98629033062151e+21,4.25411229059903e-66,1.8150140058326935e-47,-5.387892668990673e-46,1.808118345411488e-48,0.0,2.1418887001795204e-35
zero,0.0,80,3.5715721929712663,137.83378089990154,4.201361835232496e-14,9.986117485879995e+21,4.2540783574090153e-66,1.806204382406874e-47,-5.387849575721005e-46,1.799596626034774e-48,0.0,2.1420038033049784e-35
zero,0.0,81,3.5642178005294727,137.83616972528793,4.181337069373048e-14,9.985944659533477e+21,4.254044587795983e-66,1.7974379968575652e-47,-5.3878066878715684e-46,1.791116275209369e-48,0.0,2.1421197971315596e-35
zero,0.0,82,3.556875239266518,137.83855842003797,4.161408833935485e-14,9.985771851622954e+21,4.2540109809711215e-66,1.7887146368471037e-47,-5.3877640044451126e-46,1.782677093478894e-48,0.0,2.1422366875126514e-35
zero,0.0,83,3.549544490149314,137.84094698355324,4.1415766634244124e-14,9.985599062189621e+21,4.2539775361494225e-66,1.7800340910810344e-47,-5.3877215244492e-46,1.7742788823484458e-48,0.0,2.1423544803355166e-35
zero,0.0,84,3.5422255341753934,137.84333541523267,4.121840094588966e-14,9.985426291274851e+21,4.2539442525496627e-66,1.7713961493025333e-47,-5.387679246896179e-46,1.7659214442795292e-48,0.0,2.1424731815214805e-35
zero,0.0,85,3.534918352372857,137.84572371447246,4.102198666412833e-14,9.98525353892021e+21,4.253911129394388e-66,1.762800602287673e-47,-5.387637170803163e-46,1.7576045826858007e-48,0.0,2.142592797026097e-35
zero,0.0,86,3.527622925800326,137.84811188066604,4.0826519201031366e-14,9.98508080516745e+21,4.2538781659098936e-66,1.754247241840211e-47,-5.3875952951920094e-46,1.7493281019283365e-48,0.0,2.1427133328393257e-35
zero,0.0,87,3.520339235546896,137.85049991320417,4.063199399079393e-14,9.984908090058513e+21,4.253845361326206e-66,1.7457358607863892e-47,-5.387553619089292e-46,1.7410918073109282e-48,0.0,2.1428347949857066e-35
zero,0.0,88,3.513067262732082,137.85288781147477,4.043840648963894e-14,9.984735393635535e+21,4.2538127148770654e-66,1.7372662529703864e-47,-5.387512141526287e-46,1.7328955050759865e-48,0.0,2.1429571895245334e-35
zero,0.0,89,3.5058069885057725,137.85527557486304,4.02457521756983e-14,9.98456271594084e+21,4.253780225799908e-66,1.7288382132487592e-47,-5.387470861538936e-46,1.724739002399485e-48,0.0,2.1430805225500346e-35
zero,0.0,90,3.4985583940481817,137.85766320275144,4.0054026548910955e-14,9.984390057016942e+21,4.2537478933358466e-66,1.7204515374856315e-47,-5.3874297781678356e-46,1.7166221073866173e-48,0.0,2.1432048001915528e-35
zero,0.0,91,3.4913214605697998,137.8600506945196,3.98632251309213e-14,9.98421741690655e+21,4.2537157167296544e-66,1.7121060225479115e-47,-5.38738889045821e-46,1.7085446290674682e-48,0.0,2.1433300286137142e-35
zero,0.0,92,3.484096169311343,137.86243804954432,3.967334346497576e-14,9.984044795652567e+21,4.253683695229749e-66,1.7038014663004113e-47,-5.387348197459894e-46,1.700506377392615e-48,0.0,2.1434562140166178e-35
zero,0.0,93,3.476882501543707,137.86482526719965,3.9484377115810833e-14,9.98387219329809e+21,4.2536518280881695e-66,1.6955376676006078e-47,-5.387307698227303e-46,1.692507163228348e-48,0.0,2.1435833626360028e-35
zero,0.0,94,3.469680438567917,137.86721234685677,3.9296321669555324e-14,9.98369960988641e+21,4.253620114560565e-66,1.6873144262940294e-47,-5.387267391819416e-46,1.6845467983525213e-48,0.0,2.1437114807434447e-35
zero,0.0,95,3.4624899617150784,137.86959928788409,3.9109172733623894e-14,9.98352704546101e+21,4.253588553906173e-66,1.67913154320925e-47,-5.387227277299751e-46,1.6766250954500085e-48,0.0,2.1438405746465262e-35
zero,0.0,96,3.455311052346333,137.87198608964712,3.8922925936615755e-14,9.98335450006558e+21,4.2535571453878036e-66,1.6709888201531265e-47,-5.3871873537363435e-46,1.6687418681083875e-48,0.0,2.1439706506890154e-35
zero,0.0,97,3.448143691852805,137.8743727515085,3.873757692821812e-14,9.983181973743997e+21,4.2535258882718234e-66,1.6628860599062352e-47,-5.38714762020173e-46,1.6608969308138366e-48,0.0,2.1441017152510583e-35
zero,0.0,98,3.4409878616555547,137.87675927282808,3.8553121379090324e-14,9.983009466540339e+21,4.2534947818281363e-66,1.6548230662174705e-47,-5.387108075772917e-46,1.6530900989461927e-48,0.0,2.1442337747493597e-35
zero,0.0,99,3.4338435432055316,137.8791456529627,3.836955498078149e-14,9.98283697849889e+21,4.253463825330167e-66,1.6467996438001138e-47,-5.387068719531367e-46,1.6453211887754443e-48,0.0,2.1443668356373586e-35
zero,0.0,100,3.426710717983526,137.88153189126646,3.818687344560917e-14,9.982664509664122e+21,4.2534330180548456e-66,1.638815598326188e-47,-5.387029550562974e-46,1.6375900174565683e-48,0.0,2.1445009044054283e-35
zero,0.0,101,3.4195893675001194,137.88391798709046,3.8005072506575623e-14,9.982492060080715e+21,4.253402359282588e-66,1.6308707364224735e-47,-5.386990567958043e-46,1.6298964030259574e-48,0.0,2.1446359875810467e-35
zero,0.0,102,3.4124794732956385,137.8863039397829,3.782414791726067e-14,9.98231962979355e+21,4.253371848297281e-66,1.622964865665495e-47,-5.386951770811265e-46,1.6222401643968587e-48,0.0,2.14477209172899e-35
zero,0.0,103,3.4053810169401055,137.88868974868902,3.7644095451725697e-14,9.982147218847708e+21,4.253341484386266e-66,1.6150977945769924e-47,-5.386913158221705e-46,1.6146211213552886e-48,0.0,2.14490922345152e-35
zero,0.0,104,3.3982939800331926,137.89107541315119,3.746491090440971e-14,9.981974827288477e+21,4.2533112668403203e-66,1.6072693326190582e-47,-5.386874729292772e-46,1.6070390945556022e-48,0.0,2.1450473893885718e-35
zero,0.0,105,3.391218344204172,137.89346093250882,3.728659009003227e-14,9.981802455161341e+21,4.2532811949536407e-66,1.5994792901895726e-47,-5.3868364831321994e-46,1.5994939055163588e-48,0.0,2.1451865962179402e-35
zero,0.0,106,3.3841540911118697,137.89584630609826,3.710912884350536e-14,9.981630102511997e+21,4.253251268023831e-66,1.5917274786180195e-47,-5.386798418852029e-46,1.59198537661657e-48,0.0,2.1453268506554683e-35
zero,0.0,107,3.377101202444617,137.89823153325304,3.693252301981809e-14,9.981457769386341e+21,4.253221485351879e-66,1.584013710160142e-47,-5.386760535568583e-46,1.5845133310907873e-48,0.0,2.1454681594552419e-35
zero,0.0,108,3.3700596599202055,137.90061661330355,3.675676849395795e-14,9.981285455830482e+21,4.2531918462421457e-66,1.5763377979941699e-47,-5.3867228324024544e-46,1.577077593025748e-48,0.0,2.1456105294097721e-35
zero,0.0,109,3.3630294452858362,137.90300154557727,3.6581861160802846e-14,9.98111316189073e+21,4.253162350002347e-66,1.5686995562157952e-47,-5.386685308478472e-46,1.56967798735578e-48,0.0,2.145753967350198e-35
zero,0.0,110,3.3560105403180733,137.90538632939862,3.640779693502851e-14,9.980940887613606e+21,4.253132995943536e-66,1.5610987998338047e-47,-5.386647962925695e-46,1.562314339858854e-48,0.0,2.145898480146469e-35
zero,0.0,111,3.3490029268227985,137.90777096408908,3.6234571751009975e-14,9.980768633045836e+21,4.2531037833800897e-66,1.5535353447654652e-47,-5.386610794877377e-46,1.5549864771523893e-48,0.0,2.1460440747075446e-35
zero,0.0,112,3.342006586635163,137.91015544896695,3.606218156273802e-14,9.980596398234364e+21,4.2530747116296917e-66,1.5460090078325585e-47,-5.3865738034709615e-46,1.5476942266896923e-48,0.0,2.146190757981578e-35
zero,0.0,113,3.335021501619539,137.91253978334763,3.5890622343705126e-14,9.980424183226334e+21,4.2530457800133153e-66,1.538519606756094e-47,-5.3865369878480505e-46,1.5404374167551036e-48,0.0,2.1463385369561264e-35
zero,0.0,114,3.3280476536694747,137.91492396654334,3.571989008683099e-14,9.980251988069108e+21,4.253016987855209e-66,1.5310669601527423e-47,-5.386500347154388e-46,1.533215876460822e-48,0.0,2.1464874186583318e-35
zero,0.0,115,3.321085024707646,137.91730799786328,3.55499808043577e-14,9.98007981281026e+21,4.25298833448288e-66,1.5236508875299486e-47,-5.386463880539842e-46,1.526029435742438e-48,0.0,2.14663741015512e-35
zero,0.0,116,3.3141335966858123,137.9196918766136,3.538089052775358e-14,9.979907657497571e+21,4.252959819227079e-66,1.5162712092814334e-47,-5.38642758715838e-46,1.5188779253548447e-48,0.0,2.146788518553408e-35
zero,0.0,117,3.3071933515847647,137.92207560209727,3.5212615307633714e-14,9.979735522179046e+21,4.2529314414217846e-66,1.5089277466834132e-47,-5.386391466168055e-46,1.5117611768688427e-48,0.0,2.1469407510002814e-35
zero,0.0,118,3.3002642714142842,137.9244591736142,3.504515121365459e-14,9.979563406902893e+21,4.2529032004041865e-66,1.501620321889694e-47,-5.386355516730984e-46,1.504679022666666e-48,0.0,2.1470941146832165e-35
zero,0.0,119,3.293346338213092,137.92684259046118,3.4878494334427356e-14,9.979391311717547e+21,4.2528750955146707e-66,1.4943487579275925e-47,-5.38631973801332e-46,1.4976312959382696e-48,0.0,2.147248616830254e-35
zero,0.0,120,3.2864395340488044,137.92922585193182,3.4712640777429474e-14,9.979219236671646e+21,4.252847126096805e-66,1.4871128786937717e-47,-5.386284129185251e-46,1.4906178306775862e-48,0.0,2.1474042647102228e-35
zero,0.0,121,3.279543841017886,137.93160895731663,3.4547586668906894e-14,9.97904718181406e+21,4.2528192914973235e-66,1.479912508949675e-47,-5.3862486894209595e-46,1.4836384616783418e-48,0.0,2.14756106563292e-35
zero,0.0,122,3.2726592412456026,137.93399190590293,3.438332815378846e-14,9.978875147193864e+21,4.252791591066109e-66,1.47274747431749e-47,-5.3862134178986185e-46,1.476693024530422e-48,0.0,2.1477190269493273e-35
zero,0.0,123,3.265785716885977,137.93637469697487,3.4219861395595e-14,9.978703132860363e+21,4.252764024156181e-66,1.465617601275893e-47,-5.386178313800365e-46,1.469781355615992e-48,0.0,2.1478781560518014e-35
zero,0.0,124,3.2589232501217396,137.93875732981343,3.4057182576346723e-14,9.978531138863073e+21,4.2527365901236784e-66,1.4585227171557059e-47,-5.386143376312286e-46,1.462903292105557e-48,0.0,2.148038460374285e-35
