mG_eV,phase,index,chi,U_eV4,K_c_chi_over_2U,K_c_y_over_2U,K_c_norm_over_2U,K_c_chi_signed,K_c_y_signed,K_beta2_chi_over_2U,K_beta2_y_over_2U,K_beta2_norm_over_2U,K_beta2_chi_signed,K_beta2_y_signed,K_nu_chi_over_2U,K_nu_y_over_2U,K_nu_norm_over_2U,K_nu_chi_signed,K_nu_y_signed
1e-6,zero,12,137.6710645760403,0.000000000000058173298449469653559274084623793755644973323559097,1651385244260943.501264796522042656445651287776374,0.0,1651385244260943.501264796522042656445651287776374,-192.1330533388844193822077455950468263649206079998,0.0,3951042188348666827.0124348610614652993394360793745,0.0,3951042188348666827.0124348610614652993394360793745,-459690.31281850537365132049565339779708369428500066,0.0,7903735761941594597.5261345186449732551245234465254,0.0,7903735761941594597.5261345186449732551245234465254,-919572.75869034963172202319905239064099375349060932,0.0
1e-6,zero,13,137.67346101871888,0.000000000000057895147604177669989692335329172576226064061055964,1797435443525610.2445654315444406549088397799081599,0.0,1797435443525610.2445654315444406549088397799081599,-208.12558062379152320002806290835877602404331282368,0.0,3969748121243544278.4184370661838170986144502879542,0.0,3969748121243544278.4184370661838170986144502879542,-459658.30686160397827785518734443557967536539629039,0.0,7941293677930614167.0814395639120748521377403558167,0.0,7941293677930614167.0814395639120748521377403558167,-919524.7393038317480789104027517795181267548358936,0.0
1e-6,zero,14,137.67585736567807,0.000000000000057618337744674551725383439492675465873934058201298,1944825643649061.7583529932410295034349091359193317,0.0,1944825643649061.7583529932410295034349091359193317,-224.11524158055142898998142119371740910157756980594,0.0,3988541868434163029.3975096195194904111385452932606,0.0,3988541868434163029.3975096195194904111385452932606,-459626.30496842979130980052456184299910124582736714,0.0,7979028562511975120.5533722322800103257119997224406,0.0,7979028562511975120.5533722322800103257119997224406,-919476.72517844013404859103054487971561159323230408,0.0
1e-6,zero,15,137.67825361647925,0.000000000000057342862403974980079968224355968863953367455955295,2093565125372120.9580977477981615798280081919597304,0.0,2093565125372120.9580977477981615798280081919597304,-240.10203383594832113165135351098336402036850165701,0.0,4007423835127199041.6004414215006150465073453040496,0.0,4007423835127199041.6004414215006150465073453040496,-459594.30714421738211305294039132024838008441018686,0.0,8016941235379770204.1589805907993916728426988000588,0.0,8016941235379770204.1589805907993916728426988000588,-919428.71632227071254723753213615148012418918887538,0.0
1e-6,zero,16,137.68064977068175,0.000000000000057068715146290239163121979763971713663307055763724,2243663225535678.6334241170427162863898282256593265,0.0,2243663225535678.6334241170427162863898282256593265,-256.0859550046047922551730544424490349408351381073,0.0,4026394428332426631.6883237284432913565526860023481,0.0,4026394428332426631.6883237284432913565526860023481,-459562.31339422676917608681909225598632645565816788,0.0,8055032519890388942.0100715739292989994952002303555,0.0,8055032519890388942.0100715739292989994952002303555,-919380.71274345814314442881123895442168785215147387,0.0
1e-6,zero,17,137.68304582784293,0.000000000000056795889566867542265707000768748569202715752460618,2395129337389912.9019584234077690996863876238296175,0.0,2395129337389912.9019584234077690996863876238296175,-272.06700268952424758801950700205565077990105893802,0.0,4045454056870816334.4747309277888475145577988386577,0.0,4045454056870816334.4747309277888475145577988386577,-459530.32372374234087881404467122798960166676263523,0.0,8093303243079022581.8514202789854641288019853011451,0.0,8093303243079022581.8514202789854641288019853011451,-919332.71445017420600521610884945803485411342632939,0.0
1e-6,zero,18,137.685441787518,0.000000000000056524379291859763955625333888589833236139579841691,2547972910888570.2809315331160232404474193038925841,0.0,2547972910888570.2809315331160232404474193038925841,-288.0451744808990913295523124192828298260568979672,0.0,4064603131380594438.9597740126082037704911048290426,0.0,4064603131380594438.9597740126082037704911048290426,-459498.33813807524762218102469424565487862590364733,0.0,8131754235672077448.2004795583324307814296289619778,0.0,8131754235672077448.2004795583324307814296289619778,-919284.72145063139433569160170091059258707786419263,0.0
1e-6,zero,19,137.6878376492602,0.00000000000005625417797815483088735704317705597685705285872339,2702203453007351.3789827406129340937555406692501321,0.0,2702203453007351.3789827406129340937555406692501321,-304.02046795732017674825442673529053118447760702487,0.0,4083842064326185945.3075863943613269675281601905477,0.0,4083842064326185945.3075863943613269675281601905477,-459466.3566425609874078015627089883007970297068347,0.0,8170386332105379241.9941555293355880288118610503455,0.0,8170386332105379241.9941555293355880288118610503455,-919236.73375307929499235137984471189212524389127642,0.0
1e-6,zero,20,137.69023341262064,0.000000000000055985279313244511984633845872845387056790038200351,2857830528042194.695919854050125452459592439385054,0.0,2857830528042194.695919854050125452459592439385054,-319.99288068471864582951783840954499429661516276524,0.0,4103171270004475341.6276389644640078094614711354565,0.0,4103171270004475341.6276389644640078094614711354565,-459434.37924256153062313167119194022468164308191401,0.0,8209200370536992877.9511977829781410713825347102982,0.0,8209200370536992877.9511977829781410713825347102982,-919188.75136580777989209286022228999435758277899079,0.0
1e-6,zero,21,137.69262907714844,0.000000000000055717677015060001894909150815111148569770621848145,3014863757928212.00782291529540962111004054726356,0.0,3014863757928212.00782291529540962111004054726356,-335.96241021730831949338092764961798664048625124847,0.0,4122591164553495100.8134761863679493719466730227811,0.0,4122591164553495100.8134761863679493719466730227811,-459402.40594346343999663812479887141571919001118988,0.0,8248197192864918413.6347752880313083650033865928258,0.0,8248197192864918413.6347752880313083650033865928258,-919140.77429714418831276963052539244942502050863102,0.0
1e-6,zero,22,137.69502464239056,0.00000000000005545136483184307177434068649065065627851390564318,3173312822539989.2629103009614622662432368364406611,0.0,3173312822539989.2629103009614622662432368364406611,-351.92905409646127035259743237024962853305685430314,0.0,4142102165958642150.6636264030512015767968210832775,0.0,4142102165958642150.6636264030512015767968210832775,-459370.43675068012835275673907300904211355857181473,0.0,8287377644739824290.5901631070638654198368790029958,0.0,8287377644739824290.5901631070638654198368790029958,-919092.80255545671797586607557838833385565020048376,0.0
1e-6,zero,23,137.69742010789196,0.000000000000055186336541980987284147867909605566968412572122644,3333187460014874.8275508033934575632460243046360471,0.0,3333187460014874.8275508033934575632460243046360471,-367.89280985178335522632739392997768552962851269441,0.0,4161704694061588670.3955931945976821055568572097962,0.0,4161704694061588670.3955931945976821055568572097962,-459338.47166964971186163368202480018935650441119172,0.0,8326742575583192215.6187371925888217743597387242284,0.0,8326742575583192215.6187371925888217743597387242284,-919044.83614915120707849369144353035639853845089613,0.0
1e-6,zero,24,137.69981547319537,0.000000000000054922585953885506218073296570259320428599279460663,3494497467051936.8541655613308017648296158959706214,0.0,3494497467051936.8541655613308017648296158959706214,-383.85367499959037324830468635174949716543738936365,0.0,4181399170566042538.4026480083616994675794515172433,0.0,4181399170566042538.4026480083616994675794515172433,-459306.51070583806788851298805509081684390245770998,0.0,8366292838599137013.6594615780542006999885189304572,0.0,8366292838599137013.6594615780542006999885189304572,-918996.87508667572615027428079653338318497035280932,0.0
1e-6,zero,25,137.7022107378415,0.000000000000054660106905823774495612086189721950874054257453372,3657252699241598.7846568856116811105845845488437567,0.0,3657252699241598.7846568856116811105845845488437567,-399.81164704431670698021426014039654237755257433599,0.0,4201186019047124303.9959371583435511859925595498464,0.0,4201186019047124303.9959371583435511859925595498464,-459274.55386473602116610947381631717160703357156732,0.0,8406029290793490206.7765312022987834825697036485366,0.0,8406029290793490206.7765312022987834825697036485366,-918948.91937651635903919916189277473975644469570898,0.0
1e-6,zero,26,137.70460590136898,0.000000000000054398893265779984531413114249376518725463364277606,3821463071378930.0049816593252022304159773947228737,0.0,3821463071378930.0049816593252022304159773947228737,-415.7667234781243435878904380114765932390659139945,0.0,4221065664958573687.7027363197363434520480172082598,0.0,4221065664958573687.7027363197363434520480172082598,-459242.60115186013321745058942351275338896359698673,0.0,8445952792988526305.4104542987978891345120118112425,0.0,8445952792988526305.4104542987978891345120118112425,-918900.96902719839077848906928503698337116625988746,0.0
1e-6,zero,27,137.70700096331421,0.000000000000054138938931327308432390694257353289776577021000376,3987138557771956.8818984431723885537659377635957049,0.0,3987138557771956.8818984431723885537659377635957049,-431.71890177991282624906765402459397583035296774457,0.0,4241038535639216668.2951439210950824569722667347096,0.0,4241038535639216668.2951439210950824569722667347096,-459210.65257275469185663335630903749357090209791195,0.0,8486064209836205293.4721862853625534677104712330148,0.0,8486064209836205293.4721862853625534677104712330148,-918853.02404728929653951578027209958111763454879164,0.0
1e-6,zero,28,137.7093959232115,0.000000000000053880237829468830550831907354196611595616833249375,4154289192571242.4355195655489614903359983994665901,0.0,4154289192571242.4355195655489614903359983994665901,-447.66817941626116028455920839357508179158069217041,0.0,4261105060321859472.0067197608990531531287335448685,0.0,4261105060321859472.0067197608990531531287335448685,-459178.7081329898317436435075867295398948089620526,0.0,8526364409836290186.4489590873470677965934654892037,0.0,8526364409836290186.4489590873470677965934654892037,-918805.08444539592464757157438185265487140950479736,0.0
1e-6,zero,29,137.71179078059302,0.000000000000053622783916500006695136875657264440823626019344618,4322925070088046.1500573403520994786757881988066121,0.0,4322925070088046.1500573403520994786757881988066121,-463.61455384110389055355908647013715401725374321535,0.0,4281265670140639279.6788881895660631967485439440119,0.0,4281265670140639279.6788881895660631967485439440119,-459146.7678381621898461057870803381217095333466327,0.0,8566854265351366605.5078337194842258721728760868305,0.0,8566854265351366605.5078337194842258721728760868305,-918757.15023016548358276513324714638057308394700861,0.0
1e-6,zero,30,137.71418553498881,0.000000000000053366571177865274154497012579126657012318563454526,4493056345118084.1858051853372114869856572150608625,0.0,4493056345118084.1858051853372114869856572150608625,-479.5580224958068834035600084003909152942631820531,0.0,4301520798138898678.3232362186154805018323017526877,0.0,4301520798138898678.3232362186154805018323017526877,-459114.83169389476044157832589631039831549087553291,0.0,8607534652622915440.8322776225681724906502607204362,0.0,8607534652622915440.8322776225681724906502607204362,-918709.22141028532776656021180102118754627601424787,0.0
1e-6,zero,31,137.7165801859267,0.000000000000053111593628024959135808269022711480513403255357306,4664693233260358.3211632710568177972876203582609657,0.0,4664693233260358.3211632710568177972876203582609657,-495.49858280864398277440964684660688369121356221182,0.0,4321870879276322831.9317473068006361272478795136134,0.0,4321870879276322831.9317473068006361272478795136134,-459082.89970583795026783753197304494805854647767243,0.0,8648406451785906022.1846578846580900517833793854878,0.0,8648406451785906022.1846578846580900517833793854878,-918661.29799448454451844947359293650300078416890707,0.0
1e-6,zero,32,137.71897473293237,0.000000000000052857845310307843109081498833876044575369181392992,4837846011247362.9209054374846169218999523215837841,0.0,4837846011247362.9209054374846169218999523215837841,-511.436232195205853952018591355536294146613344041,0.0,4342316350437282534.9133629619341378490868493896829,0.0,4342316350437282534.9133629619341378490868493896829,-459050.97187966876650629850795547745556944053384569,0.0,8689470546885812432.7476313613528926200736511009496,0.0,8689470546885812432.7476313613528926200736511009496,-918613.37999153273886654903450231044743302768103543,0.0
1e-6,zero,33,137.72136917552928,0.00000000000005260532029677829036207704984184442583701028503293,5012525017267514.0394555915580690850076637156534502,0.0,5012525017267514.0394555915580690850076637156534502,-527.37096805794341334369515878561512920980308767097,0.0,4362857650438100834.1467527732459336279384972611203,0.0,4362857650438100834.1467527732459336279384972611203,-459019.04822109173832536959990737035045423383545695,0.0,8730727825893469182.332961138049936340884658237894,0.0,8730727825893469182.332961138049936340884658237894,-918565.46741024142006408289497352631603767747400158,0.0
1e-6,zero,34,137.72376351323877,0.000000000000052354012688086060264113757996954053197580080009996,5188740651301398.9314356123474806672133943826022562,0.0,5188740651301398.9314356123474806672133943826022562,-543.30278778684273551879696394773419873321091903079,0.0,4383495220035798397.3554968042564640785620495592196,0.0,4383495220035798397.3554968042564640785620495592196,-458987.12873583757173147484374400500567414912384703,0.0,8772179180722898193.6424292208604088243374935010415,0.0,8772179180722898193.6424292208604088243374935010415,-918517.5602594619861984684844519577455470314586131,0.0
1e-6,zero,35,137.7261577455799,0.000000000000052103916613344208797908301325933861315145904923048,5366503375440554.1942999769125898677059445315046482,0.0,5366503375440554.1942999769125898677059445315046482,-559.23168875836973110828926319436430772557327364483,0.0,4404229501934633400.0566414396112587093476566076313,0.0,4404229501934633400.0566414396112587093476566076313,-458955.21342966527079169822375587814469030203214243,0.0,8813825507244707354.3075828561351072864012577467673,0.0,8813825507244707354.3075828561351072864012577467673,-918469.6585480889113145047367749506536883296375585,0.0
1e-6,zero,36,137.72855187206963,0.000000000000051855026229971938694158150166022232518613274460783,5545823714232730.3401398396220148464668776254302727,0.0,5545823714232730.3401398396220148464668776254302727,-575.15766833667726611415627441483788272363356024902,0.0,4425060940795594619.17357334188052383095836087219,0.0,4425060940795594619.17357334188052383095836087219,-458923.30230835972611452803524885611476529611266296,0.0,8855667705305421968.6872865233830625083835993698103,0.0,8855667705305421968.6872865233830625083835993698103,-918421.76228505612949517022677212706741331585888617,0.0
1e-6,zero,37,137.73094589222254,0.000000000000051607335723586153427676133668532951958980337522981,5726712254994494.1091222870606606566850893485528924,0.0,5726712254994494.1091222870606606566850893485528924,-591.08072387175194604719921750977751476871113170591,0.0,4445989983241935034.8971988331017907104739990286737,0.0,4445989983241935034.8971988331017907104739990286737,-458891.3953777354350923729545612288869087517486436,0.0,8897706678738864563.9035199532642420776330874059004,0.0,8897706678738864563.9035199532642420776330874059004,-918373.87147934262213079310833996755133227220841891,0.0
1e-6,zero,38,137.7333398055511,0.00000000000005136083930783636612165960572463933733516231512522,5909179648166369.0770093234542791894390224510365883,0.0,5909179648166369.0770093234542791894390224510365883,-607.0008527012198340609130993349301014937588184126,0.0,4467017077869505612.8422117845081305819912672135632,0.0,4467017077869505612.8422117845081305819912672135632,-458859.49264363289089105667680161757146773181787092,0.0,8939943335387177594.761432892470540353421556878163,0.0,8939943335387177594.761432892470540353421556878163,-918325.98613996700161617426670257007303695739456025,0.0
1e-6,zero,39,137.73573361156554,0.000000000000051115531224281982215114657359651504062649761833508,6093236607639708.8460427983125843228307007754544043,0.0,6093236607639708.8460427983125843228307007754544043,-622.91805214949111763601926286152912936588414251611,0.0,4488142675253644845.5227337306982879563150956408915,0.0,4488142675253644845.5227337306982879563150956408915,-458827.59411192030326888519932518799880879211176814,0.0,8982378587114929399.8915102597091602354608920572375,0.0,8982378587114929399.8915102597091602354608920572375,-918278.1062759900976554064179132375267469501076788,0.0
1e-6,zero,40,137.73812730977374,0.000000000000050871405742267839804617727538996194043955102683215,6278893911086163.3432083241452851311789483668183028,0.0,6278893911086163.3432083241452851311789483668183028,-638.83231952703845014559722945385122011786947488184,0.0,4509367227956240934.0088632073720633562541509088679,0.0,4509367227956240934.0088632073720633562541509088679,-458795.69978849505202471862011779385933171400704512,0.0,9025013349823568031.3609347388894118436872501845542,0.0,9025013349823568031.3609347388894118436872501845542,-918230.23189651714249958283746504156988354588356511,0.0
1e-6,zero,41,137.74052089968143,0.000000000000050628457158768714139961695341867576087344575818454,6466162400312613.6346040412355604736725084005193983,0.0,6466162400312613.6346040412355604736725084005193983,-654.74365213173647134993266073868607792484490948852,0.0,4530691190535561657.7909200021913726035315535076743,0.0,4530691190535561657.7909200021913726035315535076743,-458763.80967928100969779924818875969192756348025878,0.0,9067848543471435929.216444045618305680735615415868,0.0,9067848543471435929.216444045618305680735615415868,-918182.36301069375586694842903825806993305180542705,0.0
1e-6,zero,42,137.74291438079203,0.00000000000005038667979827135564987084182717873151595794202887,6655052981589948.4911644077845185335824960160755174,0.0,6655052981589948.4911644077845185335824960160755174,-670.65204724780761957271694247197895534973351646205,0.0,4552115019552931895.9469669079669331629228546060339,0.0,4552115019552931895.9469669079669331629228546060339,-458731.92379023066136519696253332941696177354844896,0.0,9110885092087453740.3850982237183848594282052281432,0.0,9110885092087453740.3850982237183848594282052281432,-918134.49962770913034996664200913081287889683041438,0.0
1e-6,zero,43,137.74530775260664,0.000000000000050146068012641686510418430793065570706111313550725,6845576625994747.3166260607302610314559456942470572,0.0,6845576625994747.3166260607302610314559456942470572,-686.55750214576560054244296898371165522961892361224,0.0,4573639173580750139.8801361657814457950975279384497,0.0,4573639173580750139.8801361657814457950975279384497,-458700.04212732522529923177784827227808774418040241,0.0,9154123923787495027.0768983922931526216510015711466,0.0,9154123923787495027.0768983922931526216510015711466,-918086.64175679621619900599866552826783071797972843,0.0
1e-6,zero,44,137.74770101462417,0.000000000000049906616180978661106707578399738008260174289519163,7037744369763780.3422302942072005553331509939561697,0.0,7037744369763780.3422302942072005553331509939561697,-702.46001408328909899830877658925259742113345378048,0.0,4595264113211797566.1755937809244159906683435177949,0.0,4595264113211797566.1755937809244159906683435177949,-458668.1646965729088912659719083025011596102071624,0.0,9197565970793358912.693417856056032536669838029546,0.0,9197565970793358912.693417856056032536669838029546,-918038.78940722910688153025259319425491664154777858,0.0
1e-6,zero,45,137.75009416634114,0.000000000000049668318709501942685824265846456818003558619274946,7231567314623784.4441212903539915925731632938329697,0.0,7231567314623784.4441212903539915925731632938329697,-718.35958030390246904590777367384631035224099351216,0.0,4616990301065604682.4842974970399825111434499133799,0.0,4616990301065604682.4842974970399825111434499133799,-458636.29150401156039914858673003667174430764325019,0.0,9241212169445833149.4127162844339566148600631205929,0.0,9241212169445833149.4127162844339566148600631205929,-917990.9425883270232673430812337471897989675274939,0.0
1e-6,zero,46,137.7524872072518,0.000000000000049431170031408030326559423300455627590821372867337,7427056628148237.7729136660590693667085202822695509,0.0,7427056628148237.7729136660590693667085202822695509,-734.25619803778309273454169603161712901355840490519,0.0,4638818201797719661.7566587284495773198934827101267,0.0,4638818201797719661.7566587284495773198934827101267,-458604.42255570705794818905216147562506114854213744,0.0,9285063460223587561.2862311229582240064954857025229,0.0,9285063460223587561.2862311229582240064954857025229,-917943.10130945189898911264601898286725131064267978,0.0
1e-6,zero,47,137.75488013684807,0.000000000000049195164606745094913510993539329576558886343510489,7624223544101327.9988016068773307722243670995415354,0.0,7624223544101327.9988016068773307722243670995415354,-750.14986450137260285284456137896152479181955664479,0.0,4660748282107381312.8373940482455143807783123781934,0.0,4660748282107381312.8373940482455143807783123781934,-458572.55785775409618159458422413496780155016601978,0.0,9329120787758863953.6735897033683595337809918559283,0.0,9329120787758863953.6735897033683595337809918559283,-917895.26558000956496604201300964889712789215159621,0.0
1e-6,zero,48,137.75727295461957,0.000000000000048960296922279484511157677645650389259100515127084,7823079362790769.0447281853356412553105826949692108,0.0,7823079362790769.0447281853356412553105826949692108,-766.0405768975860810041510944653657583334975996713,0.0,4682781010746034509.8989418192932586627816557527631,0.0,4682781010746034509.8989418192932586627816557527631,-458540.69741627577420071550154251965524647966391515,0.0,9373385100854859788.8426118239221585808738942004953,0.0,9373385100854859788.8426118239221585808738942004953,-917847.43540944913448243515417950467625129282542998,0.0
1e-6,zero,49,137.75966566005354,0.000000000000048726561491373683744369882629638420380186240654912,8023635451413081.5378352411990030934535468106136364,0.0,8023635451413081.5378352411990030934535468106136364,-781.92833241529072506813739417941015281885508919745,0.0,4704916858524860714.2035131705135536043588219831844,0.0,4704916858524860714.2035131705135536043588219831844,-458508.84123742464818298043375976086376723629562354,0.0,9417857352501134509.9448615822261103021711907769824,0.0,9417857352501134509.9448615822261103021711907769824,-917799.61080726458709102900491370113768729144633628,0.0
1e-6,zero,50,137.76205825263492,0.000000000000048493952853849177431365330594531635849147455850768,8225903244413712.7362281224154144772402518116707798,0.0,8225903244413712.7362281224154144772402518116707798,-797.81312822984714489016633854237138255421674222851,0.0,4727156298323805612.7381699605232317756452591004698,0.0,4727156298323805612.7381699605232317756452591004698,-458476.98932738165350946928795278691168721089594377,0.0,9462538499892024938.2125680434618780285307700126103,0.0,9462538499892024938.2125680434618780285307700126103,-917751.79178299315416382874224411619475697600862976,0.0
1e-6,zero,51,137.76445073184627,0.000000000000048262465575865625394077296249466907501657518679915,8429894243835406.2872523529611279496129979107832779,0.0,8429894243835406.2872523529611279496129979107832779,-813.69496150258816486301040194238205143414320066656,0.0,4749499805099157347.9201636576718979689197708446704,0.0,4749499805099157347.9201636576718979689197708446704,-458445.1416923571572119283923737908402815926283774,0.0,9507429504442150102.1275796683049238874525396001241,0.0,9507429504442150102.1275796683049238874525396001241,-917703.97834621690258871979514952406261461939995547,0.0
1e-6,zero,52,137.76684309716774,0.000000000000048032094249795651820914703563137359741329668249547,8635620019672151.3166458005988002643080528277968026,0.0,8635620019672151.3166458005988002643080528277968026,-829.57382938062990583020030462386798509126248176457,0.0,4771947855891601292.0951723359937993281042926171705,0.0,4771947855891601292.0951723359937993281042926171705,-458413.298338591344380591328636022543312448337357,0.0,9552531331802874735.5069904725863989205166380621377,0.0,9552531331802874735.5069904725863989205166380621377,-917656.17050656331866701285757666895460998793719576,0.0
1e-6,zero,53,137.76923534807716,0.000000000000047802833494088717684010249282443454269130101706001,8843092210235062.3919330617899983591880732119193849,0.0,8843092210235062.3919330617899983591880732119193849,-845.44972899747933756531730544329833951877746124913,0.0,4794500929835428107.5363043029719474755755487325741,0.0,4794500929835428107.5363043029719474755755487325741,-458381.45927235300733049093406427629162695824419618,0.0,9597844951881091277.4645416677338933103391706770676,0.0,9597844951881091277.4645416677338933103391706770676,-917608.3682737034939985471854339958815934352658536,0.0
1e-6,zero,54,137.77162748405,0.000000000000047574677953148244916829973455668240874048860696491,9052322522508856.1985717691763427775652129168167889,0.0,9052322522508856.1985717691763427775652129168167889,-861.32265747277877607381431604840636561175316106562,0.0,4817159508166558902.6434281746891569886634124994229,0.0,4817159508166558902.6434281746891569886634124994229,-458349.62449994006537622208632950563858497584984095,0.0,9643371338855626661.4854281185546567548920379156625,0.0,9643371338855626661.4854281185546567548920379156625,-917560.57165735290952851798697505968353556345284297,0.0
