mG_eV,phase,index,chi,U_eV4,s_eV2,X_eV2,L_at_Mi,c_force_chi_eV4,c_force_y_eV4,beta2_force_chi_eV4,beta2_force_y_eV4,nu_force_chi_eV4,nu_force_y_eV4
1.0,zero,12,137.6710645760403,5.817329844946942e-14,9.997910845215455e+21,1.0,-0.00020893730433304338,-192133053338861.88,0.0,-4.596903128185055e+17,0.0,-9.195727586903498e+17,0.0
1.0,zero,13,137.67346101871888,5.78951476041765e-14,9.997736852311918e+21,1.0,-0.00022634038186010832,-208125580623845.88,0.0,-4.5965830686160403e+17,0.0,-9.195247393038319e+17,0.0
1.0,zero,14,137.67585736567807,5.761833774467365e-14,9.997562875443207e+21,1.0,-0.0002437421583859249,-224115241580614.88,0.0,-4.5962630496842976e+17,0.0,-9.194767251784401e+17,0.0
1.0,zero,15,137.67825361647925,5.734286240397369e-14,9.997388914639443e+21,1.0,-0.00026114263082455087,-240102033836037.38,0.0,-4.595943071442172e+17,0.0,-9.194287163222706e+17,0.0
1.0,zero,16,137.68064977068175,5.706871514628889e-14,9.997214969930891e+21,1.0,-0.0002785417960754541,-256085955004693.97,0.0,-4.5956231339422675e+17,0.0,-9.193807127434583e+17,0.0
1.0,zero,17,137.68304582784293,5.679588956686642e-14,9.997041041347948e+21,1.0,-0.0002959396510242822,-272067002689590.66,0.0,-4.5953032372374234e+17,0.0,-9.193327144501742e+17,0.0
1.0,zero,18,137.685441787518,5.6524379291860255e-14,9.996867128921166e+21,1.0,-0.0003133361925414486,-288045174480867.1,0.0,-4.5949833813807546e+17,0.0,-9.192847214506317e+17,0.0
1.0,zero,19,137.6878376492602,5.62541779781552e-14,9.996693232681226e+21,1.0,-0.00033073141748373656,-304020467957276.2,0.0,-4.594663566425612e+17,0.0,-9.192367337530797e+17,0.0
1.0,zero,20,137.69023341262064,5.598527931324332e-14,9.996519352658964e+21,1.0,-0.0003481253226927568,-319992880684774.0,0.0,-4.594343792425614e+17,0.0,-9.191887513658076e+17,0.0
1.0,zero,21,137.69262907714844,5.571767701505923e-14,9.996345488885353e+21,1.0,-0.00036551790499584545,-335962410217351.4,0.0,-4.5940240594346336e+17,0.0,-9.191407742971442e+17,0.0
1.0,zero,22,137.69502464239056,5.5451364831841746e-14,9.996171641391512e+21,1.0,-0.0003829091612054848,-351929054096508.1,0.0,-4.5937043675068006e+17,0.0,-9.190928025554565e+17,0.0
1.0,zero,23,137.69742010789196,5.518633654198035e-14,9.995997810208706e+21,1.0,-0.00040029908811988006,-367892809851789.9,0.0,-4.593384716696498e+17,0.0,-9.190448361491514e+17,0.0
1.0,zero,24,137.69981547319537,5.492258595388442e-14,9.995823995368344e+21,1.0,-0.000417687682521738,-383853674999672.7,0.0,-4.5930651070583795e+17,0.0,-9.189968750866756e+17,0.0
1.0,zero,25,137.7022107378415,5.466010690582164e-14,9.995650196901986e+21,1.0,-0.0004350749411792289,-399811647044453.75,0.0,-4.592745538647359e+17,0.0,-9.189489193765162e+17,0.0
1.0,zero,26,137.70460590136898,5.439889326577928e-14,9.99547641484133e+21,1.0,-0.0004524608608458569,-415766723478138.3,0.0,-4.5924260115186016e+17,0.0,-9.189009690271985e+17,0.0
1.0,zero,27,137.70700096331421,5.413893893132591e-14,9.995302649218233e+21,1.0,-0.00046984543825994525,-431718901779974.6,0.0,-4.592106525727546e+17,0.0,-9.188530240472893e+17,0.0
1.0,zero,28,137.7093959232115,5.388023782946769e-14,9.995128900064691e+21,1.0,-0.0004872286701445064,-447668179416341.1,0.0,-4.591787081329898e+17,0.0,-9.18805084445396e+17,0.0
1.0,zero,29,137.71179078059302,5.362278391649913e-14,9.994955167412852e+21,1.0,-0.00050461055320769,-463614553841164.56,0.0,-4.591467678381622e+17,0.0,-9.187571502301655e+17,0.0
1.0,zero,30,137.71418553498881,5.336657117786392e-14,9.994781451295014e+21,1.0,-0.0005219910841427179,-479558022495867.2,0.0,-4.591148316938948e+17,0.0,-9.187092214102854e+17,0.0
1.0,zero,31,137.7165801859267,5.31115936280254e-14,9.994607751743626e+21,1.0,-0.000539370259627048,-495498582808606.06,0.0,-4.59082899705838e+17,0.0,-9.186612979944846e+17,0.0
1.0,zero,32,137.71897473293237,5.285784531030735e-14,9.994434068791284e+21,1.0,-0.0005567480763234001,-511436232195222.44,0.0,-4.590509718796688e+17,0.0,-9.186133799915327e+17,0.0
1.0,zero,33,137.72136917552928,5.2605320296777903e-14,9.994260402470742e+21,1.0,-0.0005741245308783422,-527370968057949.94,0.0,-4.5901904822109165e+17,0.0,-9.185654674102413e+17,0.0
1.0,zero,34,137.72376351323877,5.2354012688085726e-14,9.9940867528149e+21,1.0,-0.0005914996199238301,-543302787786835.56,0.0,-4.589871287358376e+17,0.0,-9.18517560259462e+17,0.0
1.0,zero,35,137.7261577455799,5.2103916613342196e-14,9.993913119856812e+21,1.0,-0.0006088733400758577,-559231688758507.3,0.0,-4.5895521342966515e+17,0.0,-9.184696585480888e+17,0.0
1.0,zero,36,137.72855187206963,5.185502622997108e-14,9.993739503629683e+21,1.0,-0.0006262456879350339,-575157668336711.1,0.0,-4.5892330230835974e+17,0.0,-9.184217622850561e+17,0.0
1.0,zero,37,137.73094589222254,5.160733572358574e-14,9.993565904166881e+21,1.0,-0.0006436166600860029,-591080723871786.5,0.0,-4.5889139537773536e+17,0.0,-9.183738714793425e+17,0.0
1.0,zero,38,137.7333398055511,5.1360839307834404e-14,9.99339232150192e+21,1.0,-0.0006609862530981493,-607000852701319.8,0.0,-4.588594926436328e+17,0.0,-9.18325986139967e+17,0.0
1.0,zero,39,137.73573361156554,5.11155312242816e-14,9.993218755668472e+21,1.0,-0.000678354463524891,-622918052149502.1,0.0,-4.588275941119203e+17,0.0,-9.182781062759903e+17,0.0
1.0,zero,40,137.73812730977374,5.087140574226653e-14,9.993045206700365e+21,1.0,-0.0006957212879036772,-638832319527137.1,0.0,-4.58795699788495e+17,0.0,-9.182302318965171e+17,0.0
1.0,zero,41,137.74052089968143,5.062845715876809e-14,9.992871674631586e+21,1.0,-0.0007130867227561154,-654743652131761.6,0.0,-4.587638096792811e+17,0.0,-9.181823630106939e+17,0.0
1.0,zero,42,137.74291438079203,5.038667979827057e-14,9.99269815949627e+21,1.0,-0.0007304507645881636,-670652047247831.1,0.0,-4.5873192379023066e+17,0.0,-9.18134499627709e+17,0.0
1.0,zero,43,137.74530775260664,5.0146068012641364e-14,9.992524661328726e+21,1.0,-0.0007478134098891005,-686557502145782.9,0.0,-4.587000421273253e+17,0.0,-9.180866417567964e+17,0.0
1.0,zero,44,137.74770101462417,4.99066161809779e-14,9.992351180163404e+21,1.0,-0.0007651746551329375,-702460014083336.0,0.0,-4.586681646965729e+17,0.0,-9.180387894072292e+17,0.0
1.0,zero,45,137.75009416634114,4.96683187095009e-14,9.992177716034928e+21,1.0,-0.0007825344967767474,-718359580303968.5,0.0,-4.586362915040115e+17,0.0,-9.17990942588327e+17,0.0
1.0,zero,46,137.7524872072518,4.9431170031408284e-14,9.992004268978071e+21,1.0,-0.0007998929312615623,-734256198037746.9,0.0,-4.5860442255570714e+17,0.0,-9.179431013094522e+17,0.0
1.0,zero,47,137.75488013684807,4.919516460674407e-14,9.991830839027774e+21,1.0,-0.0008172499550125008,-750149864501450.1,0.0,-4.58572557857754e+17,0.0,-9.178952655800095e+17,0.0
1.0,zero,48,137.75727295461957,4.896029692227909e-14,9.991657426219136e+21,1.0,-0.000834605564437674,-766040576897575.0,0.0,-4.585406974162759e+17,0.0,-9.178474354094493e+17,0.0
1.0,zero,49,137.75966566005354,4.872656149137266e-14,9.991484030587417e+21,1.0,-0.0008519597559292769,-781928332415342.4,0.0,-4.585088412374246e+17,0.0,-9.177996108072645e+17,0.0
1.0,zero,50,137.76205825263492,4.8493952853848856e-14,9.991310652168045e+21,1.0,-0.0008693125258626876,-797813128229881.4,0.0,-4.5847698932738176e+17,0.0,-9.177517917829934e+17,0.0
1.0,zero,51,137.76445073184627,4.826246557586512e-14,9.991137290996601e+21,1.0,-0.0008866638705968512,-813694961502585.9,0.0,-4.5844514169235725e+17,0.0,-9.177039783462171e+17,0.0
1.0,zero,52,137.76684309716774,4.80320942497952e-14,9.990963947108844e+21,1.0,-0.0009040137864737642,-829573829380652.6,0.0,-4.584132983385914e+17,0.0,-9.176561705065635e+17,0.0
1.0,zero,53,137.76923534807716,4.780283349408794e-14,9.990790620540685e+21,1.0,-0.0009213622698189232,-845449728997497.9,0.0,-4.58381459272353e+17,0.0,-9.176083682737036e+17,0.0
1.0,zero,54,137.77162748405,4.757467795314878e-14,9.990617311328208e+21,1.0,-0.0009387093169412594,-861322657472705.8,0.0,-4.5834962449994035e+17,0.0,-9.175605716573533e+17,0.0
1.0,zero,55,137.77401950455922,4.7347622297218897e-14,9.990444019507658e+21,1.0,-0.0009560549241324298,-877192611911385.8,0.0,-4.5831779402768154e+17,0.0,-9.175127806672744e+17,0.0
1.0,zero,56,137.77641140907548,4.7121661222244195e-14,9.990270745115454e+21,1.0,-0.0009733990876671379,-893059589404476.0,0.0,-4.5828596786193485e+17,0.0,-9.174649953132741e+17,0.0
1.0,zero,57,137.77880319706696,4.6896789449752963e-14,9.990097488188174e+21,1.0,-0.0009907418038033887,-908923587028982.6,0.0,-4.5825414600908774e+17,0.0,-9.174172156052045e+17,0.0
1.0,zero,58,137.78119486799943,4.667300172673419e-14,9.989924248762572e+21,1.0,-0.0010080830687816521,-924784601847222.2,0.0,-4.5822232847555834e+17,0.0,-9.173694415529638e+17,0.0
1.0,zero,59,137.78358642133625,4.645029282550839e-14,9.989751026875562e+21,1.0,-0.0010254228788259539,-940642630907828.6,0.0,-4.5819051526779386e+17,0.0,-9.173216731664955e+17,0.0
1.0,zero,60,137.7859778565383,4.6228657543615085e-14,9.989577822564237e+21,1.0,-0.0010427612301424608,-956497671244464.6,0.0,-4.5815870639227264e+17,0.0,-9.172739104557897e+17,0.0
1.0,zero,61,137.78836917306396,4.600809070368741e-14,9.989404635865857e+21,1.0,-0.0010600981189200574,-972349719876359.8,0.0,-4.581269018555036e+17,0.0,-9.172261534308836e+17,0.0
1.0,zero,62,137.7907603703692,4.578858715332489e-14,9.989231466817847e+21,1.0,-0.0010774335413306015,-988198773808547.8,0.0,-4.58095101664025e+17,0.0,-9.171784021018586e+17,0.0
1.0,zero,63,137.79315144790755,4.5570141764979834e-14,9.989058315457812e+21,1.0,-0.0010947674935284086,-1004044830031408.9,0.0,-4.580633058244067e+17,0.0,-9.171306564788448e+17,0.0
1.0,zero,64,137.79554240512994,4.53527494358365e-14,9.988885181823525e+21,1.0,-0.001112099971650122,-1019887885520552.5,0.0,-4.580315143432488e+17,0.0,-9.17082916572018e+17,0.0
1.0,zero,65,137.79793324148486,4.513640508769075e-14,9.988712065952935e+21,1.0,-0.0011294309718147754,-1035727937236886.8,0.0,-4.579997272271825e+17,0.0,-9.17035182391602e+17,0.0
1.0,zero,66,137.80032395641828,4.492110366683036e-14,9.988538967884158e+21,1.0,-0.0011467604901239858,-1051564982126801.5,0.0,-4.5796794448286995e+17,0.0,-9.169874539478666e+17,0.0
1.0,zero,67,137.80271454937363,4.4706840143921e-14,9.988365887655496e+21,1.0,-0.001164088522661242,-1067399017121525.4,0.0,-4.5793616611700474e+17,0.0,-9.169397312511311e+17,0.0
1.0,zero,68,137.80510501979185,4.449360951388001e-14,9.988192825305419e+21,1.0,-0.0011814150654926127,-1083230039137781.4,0.0,-4.5790439213631104e+17,0.0,-9.168920143117599e+17,0.0
1.0,zero,69,137.8074953671113,4.4281406795768627e-14,9.988019780872573e+21,1.0,-0.0011987401146660377,-1099058045077146.4,0.0,-4.578726225475446e+17,0.0,-9.168443031401663e+17,0.0
1.0,zero,70,137.8098855907678,4.407022703266944e-14,9.987846754395782e+21,1.0,-0.0012160636662117113,-1114883031826411.9,0.0,-4.5784085735749286e+17,0.0,-9.167965977468122e+17,0.0
1.0,zero,71,137.8122756901946,4.38600652915746e-14,9.987673745914046e+21,1.0,-0.0012333857161415662,-1130704996257117.5,0.0,-4.5780909657297485e+17,0.0,-9.167488981422068e+17,0.0
1.0,zero,72,137.81466566482237,4.3650916663269454e-14,9.987500755466544e+21,1.0,-0.0012507062604494663,-1146523935225737.0,0.0,-4.577773402008414e+17,0.0,-9.167012043369085e+17,0.0
1.0,zero,73,137.8170555140792,4.3442776262214324e-14,9.98732778309264e+21,1.0,-0.001268025295111076,-1162339845573566.2,0.0,-4.577455882479751e+17,0.0,-9.166535163415237e+17,0.0
1.0,zero,74,137.81944523739054,4.3235639226434316e-14,9.98715482883187e+21,1.0,-0.0012853428160837944,-1178152724126672.5,0.0,-4.5771384072129094e+17,0.0,-9.166058341667085e+17,0.0
1.0,zero,75,137.82183483417933,4.302950071740219e-14,9.986981892723948e+21,1.0,-0.00130265881930701,-1193962567696134.0,0.0,-4.576820976277351e+17,0.0,-9.165581578231663e+17,0.0
1.0,zero,76,137.8242243038658,4.282435591992919e-14,9.986808974808778e+21,1.0,-0.0013199733007012012,-1209769373077226.2,0.0,-4.57650358974287e+17,0.0,-9.165104873216512e+17,0.0
1.0,zero,77,137.8266136458676,4.2620200042049045e-14,9.98663607512644e+21,1.0,-0.0013372862561687687,-1225573137050192.5,0.0,-4.576186247679578e+17,0.0,-9.164628226729659e+17,0.0
1.0,zero,78,137.8290028595997,4.2417028314909874e-14,9.986463193717201e+21,1.0,-0.0013545976815930707,-1241373856379369.5,0.0,-4.575868950157922e+17,0.0,-9.164151638879636e+17,0.0
1.0,zero,79,137.83139194447446,4.2214835992656795e-14,9.98629033062151e+21,1.0,-0.001371907572839257,-1257171527813958.0,0.0,-4.575551697248666e+17,0.0,-9.163675109775473e+17,0.0
1.0,zero,80,137.83378089990154,4.201361835232496e-14,9.986117485879995e+21,1.0,-0.0013892159257536884,-1272966148087499.8,0.0,-4.575234489022903e+17,0.0,-9.16319863952668e+17,0.0
1.0,zero,81,137.83616972528793,4.181337069373048e-14,9.985944659533475e+21,1.0,-0.001406522736163678,-1288757713917651.5,0.0,-4.57491732555206e+17,0.0,-9.162722228243296e+17,0.0
1.0,zero,82,137.83855842003797,4.161408833935485e-14,9.985771851622954e+21,1.0,-0.0014238279998780045,-1304546222006662.0,0.0,-4.574600206907892e+17,0.0,-9.16224587603585e+17,0.0
1.0,zero,83,137.84094698355324,4.1415766634244124e-14,9.985599062189621e+21,1.0,-0.0014411317126860111,-1320331669040555.8,0.0,-4.574283133162487e+17,0.0,-9.16176958301538e+17,0.0
1.0,zero,84,137.84333541523267,4.121840094588966e-14,9.985426291274851e+21,1.0,-0.0014584338703585665,-1336114051690022.0,0.0,-4.5739661043882675e+17,0.0,-9.161293349293435e+17,0.0
1.0,zero,85,137.84572371447246,4.102198666412833e-14,9.98525353892021e+21,1.0,-0.0014757344686471652,-1351893366609598.2,0.0,-4.5736491206579846e+17,0.0,-9.160817174982066e+17,0.0
1.0,zero,86,137.84811188066604,4.0826519201031366e-14,9.98508080516745e+21,1.0,-0.001493033503283988,-1367669610437738.5,0.0,-4.5733321820447366e+17,0.0,-9.16034106019385e+17,0.0
1.0,zero,87,137.85049991320417,4.063199399079393e-14,9.984908090058513e+21,1.0,-0.001510330969982354,-1383442779797228.8,0.0,-4.5730152886219424e+17,0.0,-9.159865005041857e+17,0.0
1.0,zero,88,137.85288781147477,4.043840648963894e-14,9.984735393635535e+21,1.0,-0.0015276268644356219,-1399212871294199.8,0.0,-4.572698440463381e+17,0.0,-9.159389009639704e+17,0.0
1.0,zero,89,137.85527557486304,4.02457521756983e-14,9.98456271594084e+21,1.0,-0.0015449211823181552,-1414979881519011.8,0.0,-4.57238163764316e+17,0.0,-9.15891307410151e+17,0.0
1.0,zero,90,137.85766320275144,4.0054026548910955e-14,9.984390057016942e+21,1.0,-0.0015622139192849355,-1430743807045909.2,0.0,-4.572064880235722e+17,0.0,-9.158437198541903e+17,0.0
1.0,zero,91,137.8600506945196,3.98632251309213e-14,9.98421741690655e+21,1.0,-0.0015795050709711087,-1446504644432621.5,0.0,-4.5717481683158637e+17,0.0,-9.157961383076054e+17,0.0
1.0,zero,92,137.86243804954432,3.967334346497576e-14,9.984044795652567e+21,1.0,-0.0015967946329920489,-1462262390220424.2,0.0,-4.571431501958724e+17,0.0,-9.157485627819652e+17,0.0
1.0,zero,93,137.86482526719965,3.9484377115810833e-14,9.98387219329809e+21,1.0,-0.0016140826009435499,-1478017040934325.5,0.0,-4.571114881239784e+17,0.0,-9.157009932888911e+17,0.0
1.0,zero,94,137.86721234685677,3.9296321669555324e-14,9.98369960988641e+21,1.0,-0.00163136897040163,-1493768593082896.8,0.0,-4.570798306234876e+17,0.0,-9.156534298400581e+17,0.0
1.0,zero,95,137.86959928788409,3.9109172733623894e-14,9.98352704546101e+21,1.0,-0.0016486537369223377,-1509517043158102.5,0.0,-4.570481777020176e+17,0.0,-9.156058724471932e+17,0.0
1.0,zero,96,137.87198608964712,3.8922925936615755e-14,9.983354500065578e+21,1.0,-0.0016659368960419434,-1525262387635486.2,0.0,-4.570165293672209e+17,0.0,-9.155583211220773e+17,0.0
1.0,zero,97,137.8743727515085,3.873757692821812e-14,9.983181973743997e+21,1.0,-0.001683218443276037,-1541004622973357.0,0.0,-4.569848856267864e+17,0.0,-9.155107758765462e+17,0.0
1.0,zero,98,137.87675927282808,3.8553121379090324e-14,9.983009466540339e+21,1.0,-0.001700498374120941,-1556743745614082.8,0.0,-4.5695324648843635e+17,0.0,-9.154632367224867e+17,0.0
1.0,zero,99,137.8791456529627,3.836955498078149e-14,9.98283697849889e+21,1.0,-0.0017177766840516515,-1572479751982227.8,0.0,-4.5692161195993043e+17,0.0,-9.154157036718431e+17,0.0
1.0,zero,100,137.88153189126646,3.818687344560917e-14,9.982664509664122e+21,1.0,-0.0017350533685240868,-1588212638486607.5,0.0,-4.568899820490619e+17,0.0,-9.153681767366104e+17,0.0
1.0,zero,101,137.88391798709046,3.8005072506575623e-14,9.982492060080715e+21,1.0,-0.0017523284229728996,-1603942401518304.0,0.0,-4.568583567636608e+17,0.0,-9.153206559288398e+17,0.0
1.0,zero,102,137.8863039397829,3.782414791726067e-14,9.98231962979355e+21,1.0,-0.0017696018428126322,-1619669037451731.2,0.0,-4.56826736111593e+17,0.0,-9.152731412606378e+17,0.0
1.0,zero,103,137.88868974868902,3.7644095451725697e-14,9.982147218847708e+21,1.0,-0.0017868736234368805,-1635392542643878.0,0.0,-4.567951201007607e+17,0.0,-9.152256327441651e+17,0.0
1.0,zero,104,137.89107541315119,3.746491090440971e-14,9.981974827288477e+21,1.0,-0.0018041437602189972,-1651112913434959.8,0.0,-4.567635087391011e+17,0.0,-9.151781303916371e+17,0.0
1.0,zero,105,137.89346093250882,3.728659009003227e-14,9.981802455161341e+21,1.0,-0.0018214122485117712,-1666830146148137.2,0.0,-4.5673190203458816e+17,0.0,-9.151306342153244e+17,0.0
1.0,zero,106,137.89584630609826,3.710912884350536e-14,9.981630102511997e+21,1.0,-0.0018386790836463945,-1682544237088581.2,0.0,-4.5670029999523296e+17,0.0,-9.150831442275546e+17,0.0
1.0,zero,107,137.89823153325304,3.693252301981809e-14,9.981457769386341e+21,1.0,-0.001855944260934199,-1698255182545067.8,0.0,-4.5666870262908186e+17,0.0,-9.150356604407087e+17,0.0
1.0,zero,108,137.90061661330355,3.675676849395795e-14,9.981285455830482e+21,1.0,-0.0018732077756645957,-1713962978788106.8,0.0,-4.5663710994421894e+17,0.0,-9.14988182867226e+17,0.0
1.0,zero,109,137.90300154557727,3.6581861160802846e-14,9.98111316189073e+21,1.0,-0.0018904696231064875,-1729667622071241.5,0.0,-4.5660552194876486e+17,0.0,-9.14940711519601e+17,0.0
1.0,zero,110,137.90538632939862,3.640779693502851e-14,9.980940887613606e+21,1.0,-0.0019077297985073682,-1745369108630235.0,0.0,-4.565739386508772e+17,0.0,-9.148932464103845e+17,0.0
1.0,zero,111,137.90777096408908,3.6234571751009975e-14,9.980768633045836e+21,1.0,-0.0019249882970939632,-1761067434683663.5,0.0,-4.5654236005875e+17,0.0,-9.148457875521836e+17,0.0
1.0,zero,112,137.91015544896695,3.606218156273802e-14,9.980596398234364e+21,1.0,-0.001942245114070813,-1776762596431636.8,0.0,-4.56510786180616e+17,0.0,-9.147983349576635e+17,0.0
1.0,zero,113,137.91253978334763,3.5890622343705126e-14,9.980424183226334e+21,1.0,-0.0019595002446221362,-1792454590057505.2,0.0,-4.564792170247438e+17,0.0,-9.147508886395451e+17,0.0
1.0,zero,114,137.91492396654334,3.571989008683099e-14,9.980251988069106e+21,1.0,-0.001976753683909706,-1808143411725931.5,0.0,-4.564476525994409e+17,0.0,-9.147034486106077e+17,0.0
1.0,zero,115,137.91730799786328,3.55499808043577e-14,9.98007981281026e+21,1.0,-0.0019940054270740065,-1823829057583958.0,0.0,-4.564160929130522e+17,0.0,-9.146560148836884e+17,0.0
1.0,zero,116,137.9196918766136,3.538089052775358e-14,9.979907657497571e+21,1.0,-0.0020112554692344213,-1839511523761184.8,0.0,-4.563845379739593e+17,0.0,-9.146085874716797e+17,0.0
1.0,zero,117,137.92207560209727,3.5212615307633714e-14,9.979735522179046e+21,1.0,-0.0020285038054878215,-1855190806368497.8,0.0,-4.563529877905838e+17,0.0,-9.145611663875361e+17,0.0
1.0,zero,118,137.9244591736142,3.504515121365459e-14,9.979563406902893e+21,1.0,-0.002045750430909587,-1870866901499000.2,0.0,-4.563214423713835e+17,0.0,-9.14513751644266e+17,0.0
1.0,zero,119,137.92684259046118,3.4878494334427356e-14,9.979391311717545e+21,1.0,-0.002062995340553353,-1886539805227803.0,0.0,-4.5628990172485574e+17,0.0,-9.144663432549393e+17,0.0
1.0,zero,120,137.92922585193182,3.4712640777429474e-14,9.979219236671646e+21,1.0,-0.0020802385294502977,-1902209513611376.5,0.0,-4.562583658595362e+17,0.0,-9.144189412326838e+17,0.0
1.0,zero,121,137.93160895731663,3.4547586668906894e-14,9.979047181814059e+21,1.0,-0.0020974799926098474,-1917876022688206.0,0.0,-4.562268347839988e+17,0.0,-9.143715455906857e+17,0.0
1.0,zero,122,137.93399190590293,3.438332815378846e-14,9.978875147193864e+21,1.0,-0.0021147197250191633,-1933539328478336.5,0.0,-4.5619530850685626e+17,0.0,-9.143241563421908e+17,0.0
1.0,zero,123,137.93637469697487,3.4219861395595e-14,9.978703132860363e+21,1.0,-0.0021319577216430074,-1949199426983255.8,0.0,-4.561637870367607e+17,0.0,-9.142767735005046e+17,0.0
1.0,zero,124,137.93875732981343,3.4057182576346723e-14,9.978531138863073e+21,1.0,-0.0021491939774241292,-1964856314186260.5,0.0,-4.561322703824024e+17,0.0,-9.142293970789911e+17,0.0
1.0,zero,125,137.9411398036964,3.3895287896477016e-14,9.978359165251731e+21,1.0,-0.002166428487282619,-1980509986051875.2,0.0,-4.561007585525115e+17,0.0,-9.141820270910748e+17,0.0
1.0,zero,126,137.94352211789825,3.3734173574746585e-14,9.978187212076303e+21,1.0,-0.002183661246115779,-1996160438525748.2,0.0,-4.560692515558577e+17,0.0,-9.141346635502412e+17,0.0
1.0,zero,127,137.94590427169038,3.357383584814643e-14,9.978015279386972e+21,1.0,-0.0022008922487985706,-2011807667535062.8,0.0,-4.560377494012498e+17,0.0,-9.140873064700347e+17,0.0
1.0,zero,128,137.94828626434088,3.341427097181482e-14,9.977843367234144e+21,1.0,-0.0022181214901833553,-2027451668988318.5,0.0,-4.560062520975361e+17,0.0,-9.140399558640607e+17,0.0
1.0,zero,129,137.95066809511454,3.32554752189546e-14,9.977671475668453e+21,1.0,-0.0022353489650993132,-2043092438774809.2,0.0,-4.559747596536058e+17,0.0,-9.139926117459864e+17,0.0
1.0,zero,130,137.953049763273,3.309744488073371e-14,9.977499604740752e+21,1.0,-0.002252574668353216,-2058729972765333.8,0.0,-4.559432720783864e+17,0.0,-9.139452741295382e+17,0.0
1.0,zero,131,137.95543126807448,3.294017626621282e-14,9.977327754502124e+21,1.0,-0.002269798594728327,-2074364266811210.2,0.0,-4.5591178938084717e+17,0.0,-9.138979430285055e+17,0.0
1.0,zero,132,137.95781260877405,3.2783665702246865e-14,9.97715592500388e+21,1.0,-0.0022870207389852405,-2089995316745047.5,0.0,-4.5588031156999635e+17,0.0,-9.138506184567378e+17,0.0
1.0,zero,133,137.96019378462339,3.2627909533407625e-14,9.97698411629755e+21,1.0,-0.002304241095861233,-2105623118380164.2,0.0,-4.558488386548833e+17,0.0,-9.138033004281468e+17,0.0
1.0,zero,134,137.9625747948709,3.247290412189188e-14,9.976812328434904e+21,1.0,-0.0023214596600704546,-2121247667510779.0,0.0,-4.558173706445981e+17,0.0,-9.13755988956707e+17,0.0
1.0,zero,135,137.9649556387616,3.231864584744471e-14,9.976640561467938e+21,1.0,-0.002338676426303157,-2136868959911309.5,0.0,-4.557859075482716e+17,0.0,-9.137086840564545e+17,0.0
1.0,zero,136,137.9673363155373,3.216513110726115e-14,9.97646881544887e+21,1.0,-0.0023558913892272985,-2152486991337849.2,0.0,-4.5575444937507437e+17,0.0,-9.136613857414866e+17,0.0
